Date,Open,High,Low,Close,Adj Close,Volume
2002-11-15,22.504999,23.084999,22.504999,23.059999,19.445601,2938200
2002-11-18,23.125000,23.125000,21.725000,23.010000,19.403433,2508800
2002-11-19,22.940001,23.290001,22.815001,22.850000,19.268515,2012400
2002-11-20,23.035000,23.559999,23.004999,23.555000,19.863020,2689800
2002-11-21,23.625000,23.655001,23.055000,23.600000,19.900965,4054600
2002-11-22,23.525000,23.525000,22.700001,22.760000,19.192621,3333800
2002-11-25,22.780001,23.125000,22.725000,22.975000,19.373915,2163200
2002-11-26,22.900000,22.969999,22.650000,22.725000,19.163109,2842400
2002-11-27,22.975000,23.400000,22.815001,23.400000,19.732306,2247600
2002-11-29,23.504999,23.745001,23.469999,23.600000,19.900965,1434600
2002-12-02,23.844999,23.895000,23.540001,23.875000,20.132854,2886200
2002-12-03,23.850000,24.299999,23.820000,24.299999,20.491243,3856200
2002-12-04,24.150000,24.410000,24.010000,24.275000,20.470156,3351200
2002-12-05,24.350000,24.500000,24.200001,24.330000,20.516542,3302200
2002-12-06,24.209999,24.825001,24.170000,24.795000,20.908657,4779000
2002-12-09,24.740000,25.000000,23.594999,23.745001,20.104313,6087800
2002-12-10,23.825001,24.325001,23.549999,24.325001,20.595388,4844800
2002-12-11,24.330000,24.330000,23.799999,24.309999,20.582695,4400600
2002-12-12,24.129999,24.924999,24.129999,24.754999,20.959463,4527000
2002-12-13,24.674999,24.990000,24.305000,24.959999,21.133022,6509200
2002-12-16,25.200001,25.245001,24.415001,24.610001,20.836685,4598200
2002-12-17,24.400000,24.559999,24.100000,24.200001,20.489550,3369600
2002-12-18,24.139999,24.219999,23.605000,24.219999,20.506491,3733600
2002-12-19,24.160000,24.325001,23.959999,24.115000,20.417585,3077000
2002-12-20,24.125000,24.350000,24.100000,24.264999,20.544584,2527000
2002-12-23,24.389999,24.750000,24.295000,24.690001,20.904419,1840800
2002-12-24,24.549999,24.629999,24.480000,24.575001,20.807055,1163400
2002-12-26,24.605000,24.700001,24.350000,24.400000,20.658886,1875400
2002-12-27,24.340000,24.530001,24.014999,24.049999,20.362553,2669400
2002-12-30,24.049999,24.344999,24.049999,24.160000,20.455687,2685600
2002-12-31,24.165001,24.165001,23.525000,23.950001,20.277887,1508400
2003-01-02,24.065001,24.434999,24.040001,24.434999,20.688520,2403200
2003-01-03,24.495001,24.545000,24.059999,24.215000,20.502253,2164000
2003-01-06,24.219999,24.469999,24.135000,24.389999,20.650419,2262600
2003-01-07,24.395000,24.395000,23.350000,23.459999,19.863020,4544200
2003-01-08,23.465000,23.600000,22.950001,23.049999,19.515881,2948200
2003-01-09,23.125000,23.334999,22.799999,22.875000,19.367706,4142000
2003-01-10,22.924999,23.040001,22.620001,22.825001,19.325378,5408200
2003-01-13,22.850000,23.000000,22.490000,22.969999,19.448143,4323200
2003-01-14,23.049999,23.235001,22.695000,22.905001,19.393108,4543600
2003-01-15,22.975000,23.434999,22.850000,23.245001,19.680975,4201600
2003-01-16,23.350000,23.400000,23.049999,23.375000,19.791039,4194000
2003-01-17,23.379999,23.379999,22.930000,22.980000,19.456610,3583200
2003-01-21,22.985001,22.985001,22.629999,22.690001,19.211071,2704400
2003-01-22,22.695000,22.969999,22.365000,22.690001,19.211071,3824400
2003-01-23,22.775000,22.934999,22.625000,22.850000,19.346537,2810800
2003-01-24,22.805000,23.125000,22.650000,22.700001,19.219545,3351400
2003-01-27,22.400000,22.520000,21.750000,21.870001,18.516794,3260800
2003-01-28,22.049999,22.475000,21.959999,22.180000,18.779272,2754400
2003-01-29,22.200001,22.975000,22.200001,22.809999,19.312670,3671800
2003-01-30,22.950001,23.209999,22.584999,22.625000,19.156038,3922200
2003-01-31,22.625000,23.120001,22.280001,23.055000,19.520109,4059800
2003-02-03,23.059999,23.059999,22.575001,22.650000,19.177202,3994000
2003-02-04,22.655001,22.995001,22.250000,22.780001,19.287279,4107600
2003-02-05,22.750000,22.930000,22.400000,22.594999,19.130638,3807200
2003-02-06,22.475000,22.575001,22.100000,22.275000,18.859701,4907400
2003-02-07,22.350000,22.424999,22.030001,22.110001,18.720001,2335200
2003-02-10,22.110001,22.355000,22.025000,22.275000,18.859701,2926600
2003-02-11,22.290001,22.485001,21.965000,21.965000,18.597233,3945800
2003-02-12,21.950001,22.004999,21.105000,21.120001,17.881783,6372200
2003-02-13,21.250000,21.559999,21.020000,21.440001,18.152733,2820400
2003-02-14,21.455000,21.565001,20.965000,21.440001,18.152733,3076600
2003-02-18,21.500000,21.940001,21.455000,21.860001,18.508335,2219200
2003-02-19,21.799999,22.014999,21.684999,21.945000,18.580305,2764200
2003-02-20,22.049999,22.254999,21.995001,22.160000,18.762329,3694400
2003-02-21,22.250000,23.000000,22.200001,22.840000,19.338079,5721600
2003-02-24,23.049999,23.620001,22.955000,23.379999,19.795275,6280400
2003-02-25,23.600000,23.750000,22.815001,23.000000,19.473537,6304600
2003-02-26,22.799999,23.205000,22.690001,22.915001,19.401579,3621400
2003-02-27,23.049999,23.084999,22.584999,22.754999,19.266106,3880000
2003-02-28,22.860001,23.190001,22.820000,23.040001,19.507410,3721400
2003-03-03,23.049999,23.115000,22.740000,22.790001,19.295750,3720600
2003-03-04,22.850000,23.055000,22.700001,23.025000,19.494709,2813400
2003-03-05,23.040001,23.225000,22.820000,23.125000,19.579372,3532200
2003-03-06,23.059999,23.270000,22.915001,23.000000,19.473537,3744200
2003-03-07,22.825001,23.055000,22.504999,22.760000,19.270340,3681200
2003-03-10,22.600000,22.900000,22.549999,22.559999,19.185297,2827200
2003-03-11,22.639999,22.799999,22.305000,22.305000,18.968443,2628600
2003-03-12,22.305000,22.305000,21.475000,21.915001,18.636786,6723000
2003-03-13,22.094999,22.100000,21.510000,21.879999,18.607016,4393400
2003-03-14,21.950001,21.990000,21.504999,21.705000,18.458199,3617200
2003-03-17,21.799999,22.075001,21.514999,21.764999,18.509220,4043800
2003-03-18,21.764999,22.205000,21.485001,22.184999,18.866394,5880800
2003-03-19,22.184999,22.305000,21.985001,22.150000,18.836626,2537000
2003-03-20,22.150000,22.600000,21.889999,22.490000,19.125771,5099400
2003-03-21,22.495001,22.535000,21.990000,22.250000,18.921677,5741200
2003-03-24,22.250000,22.450001,21.815001,21.975000,18.687805,3728400
2003-03-25,22.100000,22.575001,22.100000,22.344999,19.002459,5532400
2003-03-26,22.215000,22.340000,21.750000,22.000000,18.709064,12162600
2003-03-27,21.950001,22.480000,21.900000,22.299999,18.964190,5113800
2003-03-28,22.299999,23.010000,22.299999,23.000000,19.559477,8396400
2003-03-31,23.375000,23.465000,22.750000,22.750000,19.346878,6631800
2003-04-01,22.825001,23.200001,22.780001,23.184999,19.716808,4576800
2003-04-02,23.184999,23.254999,22.834999,23.025000,19.580740,3215600
2003-04-03,23.049999,23.105000,22.660000,22.715000,19.317118,4106800
2003-04-04,22.740000,22.885000,22.545000,22.700001,19.304356,4086800
2003-04-07,22.690001,22.690001,22.165001,22.165001,18.849390,5393400
2003-04-08,22.170000,22.180000,21.920000,22.105000,18.798355,3478600
2003-04-09,21.750000,22.340000,21.750000,22.084999,18.781349,2989800
2003-04-10,22.334999,22.500000,22.205000,22.480000,19.117266,3301400
2003-04-11,22.480000,22.514999,21.940001,22.400000,19.049236,2628400
2003-04-14,22.400000,22.615000,22.379999,22.549999,19.176788,2268200
2003-04-15,22.549999,22.750000,22.490000,22.715000,19.317118,2919600
2003-04-16,22.875000,22.910000,22.389999,22.434999,19.078997,2350600
2003-04-17,22.440001,23.094999,22.370001,23.025000,19.580740,3586400
2003-04-21,23.100000,23.125000,22.865000,23.014999,19.572233,2644400
2003-04-22,23.100000,23.334999,22.879999,23.309999,19.823114,3359200
2003-04-23,23.500000,23.620001,23.260000,23.330000,19.840113,5391600
2003-04-24,23.200001,23.485001,23.049999,23.200001,19.729559,3719400
2003-04-25,23.625000,23.625000,22.799999,23.000000,19.559477,2710200
2003-04-28,22.975000,23.215000,22.860001,22.975000,19.538219,2982800
2003-04-29,22.834999,22.895000,22.400000,22.450001,19.091753,4098000
2003-04-30,22.549999,22.700001,22.180000,22.200001,18.879147,8673600
2003-05-01,22.250000,22.424999,22.145000,22.205000,18.883398,4536000
2003-05-02,22.290001,22.635000,22.290001,22.469999,19.108765,4036000
2003-05-05,22.625000,22.700001,22.469999,22.635000,19.249081,2798400
2003-05-06,22.475000,22.615000,22.295000,22.430000,19.074743,3726400
2003-05-07,22.430000,22.840000,22.285000,22.709999,19.312866,3446400
2003-05-08,22.625000,23.010000,22.459999,22.690001,19.295858,3184200
2003-05-09,22.690001,22.950001,22.620001,22.879999,19.457424,3854400
2003-05-12,22.895000,23.180000,22.799999,23.030001,19.584995,4628400
2003-05-13,23.040001,23.575001,22.930000,23.379999,19.882627,3414000
2003-05-14,23.440001,23.650000,23.174999,23.590000,20.061232,3901600
2003-05-15,23.590000,24.100000,23.590000,23.950001,20.367374,4842800
2003-05-16,23.995001,23.995001,23.690001,23.895000,20.320602,3137000
2003-05-19,23.895000,23.995001,23.525000,23.600000,20.069727,3935200
2003-05-20,23.575001,23.715000,23.375000,23.580000,20.052725,3753800
2003-05-21,23.549999,24.600000,23.480000,24.584999,20.907383,6024200
2003-05-22,24.700001,24.850000,24.340000,24.379999,20.733047,5999800
2003-05-23,24.379999,24.799999,24.200001,24.715000,21.017933,3040000
2003-05-27,24.799999,25.010000,24.680000,24.870001,21.149746,4378000
2003-05-28,25.000000,25.075001,24.610001,24.610001,20.928648,3677400
2003-05-29,24.540001,24.625000,24.240000,24.370001,20.724541,3715000
2003-05-30,24.370001,24.715000,24.365000,24.639999,20.954153,4406000
2003-06-02,24.725000,24.915001,24.590000,24.674999,20.983921,5095200
2003-06-03,24.660000,25.049999,24.360001,24.975000,21.239044,5627800
2003-06-04,24.980000,25.200001,23.555000,24.465000,20.805326,13779400
2003-06-05,24.450001,24.455000,22.915001,23.700001,20.154776,18301600
2003-06-06,22.049999,22.950001,21.795000,22.230000,18.904661,28398200
2003-06-09,22.240000,22.610001,22.090000,22.309999,19.058428,10991200
2003-06-10,22.475000,22.625000,22.100000,22.334999,19.079777,6724400
2003-06-11,22.424999,23.235001,22.375000,23.215000,19.831532,6973000
2003-06-12,23.215000,23.549999,22.895000,23.139999,19.767454,7577000
2003-06-13,23.145000,23.145000,22.645000,22.860001,19.528259,6909600
2003-06-16,22.865000,22.875000,22.250000,22.809999,19.485556,7264200
2003-06-17,22.809999,23.025000,22.600000,22.780001,19.459929,4195400
2003-06-18,22.780001,22.844999,22.500000,22.584999,19.293350,4224000
2003-06-19,22.540001,23.045000,22.480000,22.879999,19.545347,4732000
2003-06-20,22.879999,22.995001,22.520000,22.844999,19.515451,3931200
2003-06-23,22.900000,23.049999,22.750000,22.830000,19.502640,3855200
2003-06-24,22.674999,22.865000,22.555000,22.594999,19.301891,3743000
2003-06-25,22.549999,23.240000,22.504999,22.730000,19.417221,4527800
2003-06-26,22.850000,22.920000,22.450001,22.545000,19.259184,4303800
2003-06-27,22.545000,22.635000,22.299999,22.400000,19.135313,3437000
2003-06-30,22.410000,22.525000,22.235001,22.235001,18.994356,3469800
2003-07-01,22.290001,22.290001,22.004999,22.139999,18.913204,4251800
2003-07-02,22.139999,22.170000,21.740000,22.045000,18.832056,4695800
2003-07-03,22.004999,22.250000,21.900000,21.930000,18.733814,2686800
2003-07-07,21.900000,21.920000,21.430000,21.615000,18.464720,4766200
2003-07-08,21.375000,21.680000,21.375000,21.549999,18.409195,5545000
2003-07-09,21.504999,21.775000,21.485001,21.735001,18.567228,5615600
2003-07-10,21.735001,22.010000,21.219999,21.889999,18.699636,12459000
2003-07-11,21.889999,22.434999,21.799999,22.405001,19.139585,8741400
2003-07-14,22.405001,22.405001,21.790001,21.875000,18.686831,10325800
2003-07-15,21.875000,22.190001,21.754999,21.820000,18.639845,5604200
2003-07-16,21.850000,21.975000,21.450001,21.565001,18.422010,4774200
2003-07-17,21.565001,22.055000,21.375000,21.915001,18.721004,7894200
2003-07-18,21.915001,22.260000,21.915001,22.209999,18.973000,5376600
2003-07-21,22.150000,22.410000,22.045000,22.200001,18.964464,4916400
2003-07-22,22.225000,22.305000,21.955000,22.035000,18.823511,3708400
2003-07-23,22.200001,22.400000,21.809999,22.000000,18.793613,3267400
2003-07-24,22.150000,22.555000,21.980000,22.090000,18.870491,5819000
2003-07-25,22.120001,22.545000,22.080000,22.525000,19.242092,4211000
2003-07-28,22.525000,22.525000,21.915001,21.975000,18.772259,6638800
2003-07-29,21.900000,22.000000,21.325001,21.400000,18.281057,7289600
2003-07-30,21.350000,21.485001,21.030001,21.350000,18.238346,6209600
2003-07-31,21.049999,23.000000,20.754999,21.900000,18.708187,29359000
2003-08-01,22.000000,22.000000,21.180000,21.340000,18.229803,8143400
2003-08-04,21.200001,21.205000,20.200001,20.250000,17.298668,11201800
2003-08-05,20.350000,20.885000,20.135000,20.245001,17.294397,9744000
2003-08-06,20.370001,20.655001,20.299999,20.350000,17.384087,6011600
2003-08-07,20.350000,20.955000,20.350000,20.905001,17.858206,7222800
2003-08-08,21.004999,21.129999,20.715000,20.815001,17.781317,4248000
2003-08-11,20.985001,21.400000,20.920000,21.250000,18.152918,5156400
2003-08-12,21.250000,21.490000,21.125000,21.325001,18.216993,3240400
2003-08-13,21.924999,22.850000,21.555000,22.424999,19.156670,14968600
2003-08-14,22.575001,22.770000,22.184999,22.459999,19.186563,8806800
2003-08-15,22.455000,22.725000,22.400000,22.500000,19.220739,2961400
2003-08-18,22.500000,22.605000,22.205000,22.275000,19.028532,4027000
2003-08-19,22.065001,22.070000,21.650000,21.725000,18.558685,5989600
2003-08-20,21.674999,22.365000,21.545000,21.875000,18.686831,6121800
2003-08-21,21.900000,22.120001,21.525000,21.885000,18.695368,4983800
2003-08-22,21.940001,21.975000,21.495001,21.540001,18.400652,3568000
2003-08-25,21.500000,21.635000,21.240000,21.250000,18.152918,3188600
2003-08-26,21.254999,21.400000,21.100000,21.385000,18.268238,2750200
2003-08-27,21.389999,21.500000,21.285000,21.350000,18.238346,2518600
2003-08-28,21.299999,21.775000,21.275000,21.700001,18.537334,3667000
2003-08-29,21.700001,21.780001,21.455000,21.750000,18.580048,1580400
2003-09-02,21.750000,21.820000,21.530001,21.670000,18.511709,2478400
2003-09-03,21.674999,21.844999,21.639999,21.844999,18.661192,3647600
2003-09-04,21.875000,22.065001,21.674999,22.049999,18.836319,4381000
2003-09-05,22.049999,22.049999,21.625000,21.639999,18.486071,3186400
2003-09-08,21.655001,22.020000,21.615000,22.010000,18.889442,3358400
2003-09-09,22.000000,22.000000,21.645000,21.820000,18.726376,2675600
2003-09-10,21.660000,21.715000,21.415001,21.500000,18.451748,3940600
2003-09-11,21.549999,21.655001,21.205000,21.400000,18.365932,3233200
2003-09-12,21.445000,21.445000,21.165001,21.350000,18.323015,3370800
2003-09-15,21.315001,21.350000,21.014999,21.049999,18.065546,2664200
2003-09-16,21.055000,21.174999,20.875000,21.040001,18.056965,4124400
2003-09-17,21.094999,21.100000,20.709999,20.775000,17.829538,3078000
2003-09-18,20.900000,20.975000,20.650000,20.924999,17.958273,3482400
2003-09-19,20.950001,21.799999,20.879999,21.799999,18.709215,9441400
2003-09-22,22.090000,22.385000,21.895000,22.325001,19.159786,11318400
2003-09-23,22.320000,22.325001,21.945000,22.055000,18.928061,6279000
2003-09-24,22.055000,22.375000,21.969999,22.080000,18.949512,5529000
2003-09-25,21.625000,21.865000,21.125000,21.180000,18.177116,8712800
2003-09-26,21.139999,21.139999,20.434999,20.754999,17.812361,9155000
2003-09-29,20.730000,20.870001,20.400000,20.795000,17.846704,4851400
2003-09-30,20.795000,20.990000,20.545000,20.879999,17.919649,3589400
2003-10-01,20.875000,20.955000,20.750000,20.955000,17.984022,3331600
2003-10-02,20.955000,20.965000,20.750000,20.825001,17.872446,3419400
2003-10-03,20.825001,21.115000,20.764999,21.000000,18.022633,3185800
2003-10-06,21.165001,21.610001,21.055000,21.559999,18.503237,4321800
2003-10-07,21.559999,21.715000,21.299999,21.510000,18.460327,4436200
2003-10-08,21.500000,21.540001,21.160000,21.180000,18.177116,3817400
2003-10-09,21.165001,21.480000,21.090000,21.415001,18.378803,3608800
2003-10-10,21.350000,21.674999,21.334999,21.504999,18.456041,3261000
2003-10-13,21.375000,21.575001,21.254999,21.540001,18.486073,3570600
2003-10-14,21.350000,21.355000,21.135000,21.225000,18.215740,2773400
2003-10-15,21.315001,21.360001,20.745001,20.780001,17.833824,5224400
2003-10-16,20.875000,21.075001,20.825001,20.900000,17.936815,3909400
2003-10-17,20.930000,21.004999,20.565001,20.674999,17.743711,3429400
2003-10-20,20.575001,20.840000,20.415001,20.750000,17.808081,4683800
2003-10-21,20.754999,20.965000,20.750000,20.790001,17.842415,2141000
2003-10-22,20.825001,21.000000,20.730000,20.980000,18.005472,3052400
2003-10-23,20.850000,20.934999,20.635000,20.750000,17.808081,3573200
2003-10-24,20.750000,20.924999,20.725000,20.905001,17.941105,3372400
2003-10-27,20.850000,20.995001,20.700001,20.750000,17.808081,2565200
2003-10-28,20.840000,20.885000,20.570000,20.855000,17.898191,3025400
2003-10-29,20.855000,21.225000,20.799999,21.170000,18.168530,5181600
2003-10-30,21.500000,21.650000,21.254999,21.424999,18.387375,6466000
2003-10-31,21.600000,21.844999,21.174999,21.809999,18.717794,8506800
2003-11-03,21.799999,21.840000,21.520000,21.695000,18.619099,4597600
2003-11-04,21.799999,21.799999,21.495001,21.549999,18.494658,3622200
2003-11-05,21.500000,21.584999,21.350000,21.504999,18.456041,2792800
2003-11-06,21.549999,21.684999,21.299999,21.660000,18.589056,3861600
2003-11-07,21.660000,21.825001,21.440001,21.764999,18.679180,3688600
2003-11-10,21.875000,21.965000,21.660000,21.725000,18.644842,3048200
2003-11-11,21.750000,21.834999,21.510000,21.549999,18.494658,1494000
2003-11-12,21.590000,21.674999,21.450001,21.674999,18.601936,3379200
2003-11-13,21.674999,22.020000,21.674999,21.969999,18.855116,4091400
2003-11-14,22.010000,22.504999,22.004999,22.379999,19.206982,5843800
2003-11-17,22.365000,22.370001,21.959999,22.219999,19.069674,2893200
2003-11-18,22.215000,22.334999,22.065001,22.250000,19.095413,2602200
2003-11-19,22.245001,22.360001,22.174999,22.355000,19.185532,3277200
2003-11-20,22.250000,22.455000,22.150000,22.285000,19.125460,3330800
2003-11-21,22.410000,22.410000,22.049999,22.235001,19.082541,3788400
2003-11-24,22.200001,22.565001,22.170000,22.549999,19.352879,4283600
2003-11-25,22.495001,22.549999,22.340000,22.455000,19.271355,2188400
2003-11-26,22.455000,22.570000,22.295000,22.525000,19.331427,2968200
2003-11-28,22.530001,22.555000,22.395000,22.465000,19.279928,1806000
2003-12-01,22.504999,22.820000,22.424999,22.809999,19.576015,2891000
2003-12-02,22.895000,23.139999,22.875000,23.035000,19.769117,4125200
2003-12-03,23.495001,23.500000,23.135000,23.309999,20.005129,6572000
2003-12-04,23.330000,24.125000,23.245001,23.889999,20.502903,4898200
2003-12-05,23.875000,23.975000,23.700001,23.905001,20.515778,3690400
2003-12-08,23.950001,24.170000,23.700001,24.125000,20.826553,3207200
2003-12-09,24.200001,24.520000,24.180000,24.370001,21.038054,5719200
2003-12-10,24.480000,24.485001,23.945000,24.090000,20.796331,5268000
2003-12-11,24.004999,24.084999,23.730000,24.004999,20.722960,2796600
2003-12-12,24.059999,24.219999,23.950001,24.040001,20.753176,3434600
2003-12-15,24.045000,24.225000,23.825001,24.014999,20.731588,3158400
2003-12-16,24.014999,24.555000,24.014999,24.475000,21.128696,4324400
2003-12-17,24.500000,24.745001,24.375000,24.719999,21.340197,3866800
2003-12-18,24.799999,25.655001,24.750000,25.475000,21.991978,7177000
2003-12-19,25.549999,25.549999,25.200001,25.389999,21.918592,3708600
2003-12-22,25.000000,25.410000,25.000000,25.330000,21.866787,2533200
2003-12-23,25.299999,25.299999,24.815001,24.995001,21.577604,3153600
2003-12-24,24.995001,25.584999,24.990000,25.225000,21.776161,2134400
2003-12-26,25.275000,25.350000,25.084999,25.125000,21.689825,1472000
2003-12-29,25.129999,25.750000,25.070000,25.645000,22.138733,3290200
2003-12-30,25.625000,25.860001,25.570000,25.620001,22.117153,1926600
2003-12-31,25.645000,25.799999,25.410000,25.504999,22.017878,2740000
2004-01-02,25.510000,25.700001,25.405001,25.565001,22.069674,2857600
2004-01-05,26.065001,26.360001,25.805000,26.275000,22.682598,5176000
2004-01-06,26.330000,26.365000,26.035000,26.045000,22.484039,4239600
2004-01-07,26.049999,26.135000,25.715000,26.059999,22.496984,3473600
2004-01-08,26.059999,26.160000,25.740000,26.139999,22.566042,3092400
2004-01-09,26.000000,26.424999,25.905001,26.030001,22.471094,5190600
2004-01-12,26.035000,26.250000,25.985001,26.059999,22.496984,3184600
2004-01-13,26.200001,26.495001,25.950001,25.965000,22.414980,3585400
2004-01-14,25.725000,25.875000,25.370001,25.665001,22.156000,4001200
2004-01-15,25.750000,25.870001,24.895000,25.025000,21.603504,5204000
2004-01-16,25.025000,25.245001,24.945000,25.125000,21.689825,3938800
2004-01-20,25.325001,26.200001,25.325001,26.080000,22.514256,4524800
2004-01-21,26.000000,26.045000,25.715000,25.995001,22.440874,3871800
2004-01-22,25.750000,26.100000,25.440001,25.555000,22.061035,3456000
2004-01-23,25.674999,26.035000,25.674999,25.825001,22.294125,2624200
2004-01-26,25.825001,26.260000,25.510000,26.195000,22.613533,4225000
2004-01-27,26.195000,26.195000,25.334999,25.379999,21.909958,6936800
2004-01-28,25.385000,25.405001,24.975000,24.975000,21.560335,4618200
2004-01-29,24.945000,24.945000,24.000000,24.400000,21.063953,6360400
2004-01-30,24.400000,25.305000,24.200001,24.950001,21.538755,10566000
2004-02-02,25.350000,25.700001,25.014999,25.480000,21.996288,6620800
2004-02-03,25.424999,25.665001,25.174999,25.309999,21.849533,4346400
2004-02-04,25.245001,25.379999,24.750000,24.840000,21.443796,4287400
2004-02-05,24.875000,24.965000,24.254999,24.325001,20.999205,4217200
2004-02-06,24.250000,25.049999,24.250000,25.049999,21.625074,4328200
2004-02-09,24.995001,25.250000,24.924999,25.235001,21.784792,3532200
2004-02-10,25.195000,25.650000,25.025000,25.615000,22.112825,3769200
2004-02-11,25.725000,25.900000,25.440001,25.889999,22.350231,3586000
2004-02-12,25.975000,26.135000,25.690001,26.135000,22.561737,3436200
2004-02-13,26.094999,26.100000,25.575001,25.754999,22.233688,4285400
2004-02-17,25.799999,25.969999,25.705000,25.900000,22.358866,2574800
2004-02-18,25.950001,25.950001,25.525000,25.565001,22.069674,2092600
2004-02-19,25.565001,25.684999,25.490000,25.530001,22.039459,2214600
2004-02-20,25.500000,25.645000,25.325001,25.590000,22.091251,3914600
2004-02-23,25.590000,25.799999,25.510000,25.690001,22.177576,2804200
2004-02-24,25.690001,25.690001,24.900000,24.975000,21.560335,6645200
2004-02-25,25.025000,25.195000,24.760000,24.940001,21.530123,4362600
2004-02-26,24.945000,25.340000,24.915001,25.190001,21.745941,2741800
2004-02-27,25.309999,25.745001,25.250000,25.625000,22.121462,2467800
2004-03-01,25.665001,26.184999,25.665001,26.184999,22.604900,2932200
2004-03-02,26.299999,26.700001,25.934999,25.965000,22.414980,3783200
2004-03-03,25.969999,26.145000,25.725000,25.969999,22.419289,2133000
2004-03-04,25.920000,25.980000,25.530001,25.684999,22.173250,2352000
2004-03-05,25.730000,26.325001,25.730000,26.299999,22.704176,3987800
2004-03-08,26.525000,26.680000,26.165001,26.250000,22.782286,2448800
2004-03-09,26.275000,26.430000,26.150000,26.320000,22.843035,2606800
2004-03-10,26.530001,26.594999,25.809999,25.930000,22.504564,2824600
2004-03-11,25.900000,25.905001,25.195000,25.290001,21.949106,3250600
2004-03-12,25.340000,25.770000,25.280001,25.490000,22.122686,2315000
2004-03-15,25.600000,25.870001,25.514999,25.565001,22.187778,2604400
2004-03-16,25.650000,25.809999,25.475000,25.594999,22.213816,2237200
2004-03-17,25.725000,26.379999,25.680000,26.315001,22.838703,3130000
2004-03-18,26.575001,26.645000,26.270000,26.500000,22.999258,2468800
2004-03-19,26.500000,26.670000,26.295000,26.305000,22.830019,2388400
2004-03-22,26.305000,26.975000,26.225000,26.400000,22.912470,7006400
2004-03-23,26.475000,26.475000,25.934999,26.170000,22.712847,2704800
2004-03-24,26.090000,26.260000,25.370001,25.395000,22.040245,3382400
2004-03-25,25.295000,25.580000,25.275000,25.275000,21.936092,3320600
2004-03-26,25.290001,25.610001,25.235001,25.424999,22.066271,3160800
2004-03-29,25.500000,25.639999,25.285000,25.325001,21.979483,3440600
2004-03-30,25.299999,26.000000,25.200001,25.879999,22.461161,4869200
2004-03-31,25.975000,26.200001,25.620001,25.930000,22.504564,2669200
2004-04-01,26.000000,26.045000,25.375000,25.424999,22.066271,3016800
2004-04-02,25.674999,25.924999,25.430000,25.674999,22.283245,2628200
2004-04-05,25.670000,25.924999,25.420000,25.924999,22.500217,2394600
2004-04-06,25.840000,25.955000,25.660000,25.690001,22.296267,3106800
2004-04-07,25.760000,26.135000,25.625000,25.950001,22.521923,2905800
2004-04-08,26.299999,26.545000,26.184999,26.389999,22.903791,2595000
2004-04-12,26.495001,27.170000,26.495001,26.995001,23.428862,3082600
2004-04-13,27.100000,27.240000,26.750000,26.780001,23.242275,2697000
2004-04-14,26.674999,27.205000,26.625000,27.059999,23.485283,3129800
2004-04-15,27.174999,27.809999,27.125000,27.690001,24.032061,4563200
2004-04-16,27.900000,28.174999,27.690001,28.145000,24.426949,3860800
2004-04-19,27.900000,28.070000,27.705000,27.870001,24.188276,3476000
2004-04-20,27.825001,27.825001,27.055000,27.084999,23.506983,3546200
2004-04-21,27.010000,27.250000,26.620001,27.084999,23.506983,4329200
2004-04-22,27.090000,27.520000,26.985001,27.389999,23.771690,2923200
2004-04-23,27.250000,27.350000,26.920000,27.110001,23.528673,2072600
2004-04-26,27.350000,27.745001,27.299999,27.385000,23.767349,3411400
2004-04-27,27.625000,28.290001,27.540001,28.075001,24.366199,3861400
2004-04-28,27.825001,28.455000,27.754999,27.834999,24.157902,4160000
2004-04-29,27.725000,27.770000,26.250000,26.450001,22.955862,6089000
2004-04-30,27.000000,27.344999,26.754999,26.790001,23.250954,4391200
2004-05-03,27.000000,28.170000,26.950001,28.055000,24.348845,5633800
2004-05-04,28.340000,28.514999,27.820000,27.934999,24.244694,4658800
2004-05-05,27.934999,28.469999,27.580000,28.455000,24.696007,4426800
2004-05-06,28.400000,28.465000,27.875000,28.025000,24.322802,3308600
2004-05-07,28.030001,28.180000,27.450001,27.475000,23.845457,2967600
2004-05-10,27.250000,27.250000,26.375000,26.504999,23.003590,5022400
2004-05-11,26.575001,26.965000,26.555000,26.895000,23.342075,3389400
2004-05-12,26.950001,27.750000,26.780001,27.230000,23.632824,4032400
2004-05-13,27.235001,27.424999,26.830000,26.865000,23.316038,4320800
2004-05-14,27.000000,27.865000,27.000000,27.594999,23.949606,3068200
2004-05-17,27.594999,28.030001,27.580000,27.690001,24.032061,2798000
2004-05-18,27.695000,27.695000,26.965000,27.115000,23.533022,2776400
2004-05-19,27.250000,27.400000,26.805000,26.840000,23.294344,4323000
2004-05-20,26.905001,27.325001,26.879999,26.879999,23.329063,2398000
2004-05-21,27.025000,27.160000,26.540001,26.639999,23.120760,2920600
2004-05-24,26.820000,27.434999,26.405001,27.415001,23.793377,4563000
2004-05-25,27.344999,27.945000,27.170000,27.815001,24.140539,3083200
2004-05-26,27.820000,27.975000,27.235001,27.420000,23.797726,2750800
2004-05-27,27.420000,27.450001,26.870001,27.000000,23.433220,2672200
2004-05-28,26.955000,27.365000,26.875000,27.260000,23.658861,1781400
2004-06-01,27.400000,27.934999,27.340000,27.795000,24.123184,3346600
2004-06-02,28.000000,28.205000,27.855000,27.980000,24.283749,3314000
