Date,Open,High,Low,Close,Adj Close,Volume
18/08/2004,488,492.25,484.25,490.5,240.101822,37281789
19/08/2004,492,494,484,487,238.388565,61596879
20/08/2004,486,492,484.769989,489.5,239.612366,49410162
23/08/2004,488.5,495,485.020996,488.75,239.245239,37544332
24/08/2004,489,489,481.5,484.5,237.164825,60687384
25/08/2004,484,486.309998,480.390015,483,236.430588,49788672
26/08/2004,485.5,486.75,482.5,485,237.409531,43334082
27/08/2004,486,497.980011,486,497,243.283615,47064370
30/08/2004,497,497,497,497,243.283615,0
31/08/2004,493,499.100006,492.75,492.75,241.203247,43276127
01/09/2004,497,504,496.299988,503.5,246.465378,46411564
02/09/2004,508.75,508.799988,502.48999,505.75,247.566681,48793846
03/09/2004,506.75,507.820007,502.75,506.25,247.811478,47940941
06/09/2004,507.25,509.25,502.5,504.5,246.95488,26350874
07/09/2004,503,505.75,498.25,504.25,246.83252,50695001
08/09/2004,505.75,508.75,500,505,247.199646,59993802
09/09/2004,504.75,508.75,502.899994,506,247.689209,54429164
10/09/2004,509,514.059998,507.25,509.25,249.280014,64446814
13/09/2004,508.25,512.190002,505,507.5,248.423416,40809534
14/09/2004,508,509,505.25,507,248.178589,40422370
15/09/2004,507,519.23999,502,511.5,250.381454,52473922
16/09/2004,513.25,516.070007,509.5,511,250.136642,58326874
17/09/2004,511,522.25,511,519.5,254.297546,78418784
20/09/2004,522,531.560974,520.5,528.5,258.702972,117255966
21/09/2004,528,539,527.599976,538,263.353241,93716672
22/09/2004,538.5,540.5,532.5,534,261.395203,70835793
23/09/2004,533,538.5,529.5,531.5,260.17157,75146531
24/09/2004,529,537.5,528.5,536,262.374329,43950264
27/09/2004,532,534.299988,529.5,532,260.416229,38854424
28/09/2004,535,545,532.5,539,263.842773,142159936
29/09/2004,537.5,543,529.400024,532,260.416229,110806527
30/09/2004,532.5,533,526,527.5,258.213562,115834934
01/10/2004,530,541,527.5,540,264.332275,53139719
04/10/2004,540,546.5,534.5,534.5,261.639984,67543133
05/10/2004,536.5,551.099976,535.5,549,268.737915,113623824
06/10/2004,549.5,558.5,549.5,556.5,272.409088,124177135
07/10/2004,559,561,552,554.5,271.430054,109098898
08/10/2004,552,559.789978,550.400024,551.5,269.961578,103667728
11/10/2004,553,556,548.89801,549.5,268.982605,59576604
12/10/2004,554,554,544.75,547.5,268.003571,42074000
13/10/2004,548,549.5,536.400024,538,263.353241,61525592
14/10/2004,537,546.5,536.539978,546,267.269379,63020812
15/10/2004,545,547.5,542.5,543.5,266.045624,50082798
18/10/2004,545.5,549.23999,542,546,267.269379,35868216
19/10/2004,543,548,539.650024,541.5,265.066559,42448255
20/10/2004,538,542.200012,533,540,264.332275,80328648
21/10/2004,544,549.737976,536.5,539,263.842773,35094375
22/10/2004,540,552.52301,523.5,542,265.31134,36484340
25/10/2004,535.5,540.039978,533.5,537.5,263.108582,64036068
26/10/2004,536,537.5,529,531,259.926758,64612792
27/10/2004,535,540.5,532.5,535.5,262.129517,123550007
28/10/2004,535,539.5,521,529.5,259.192444,138697872
29/10/2004,525.5,531.559998,523.429993,527.5,258.213562,106141543
01/11/2004,528.5,538.630005,527,532,260.416229,45704565
02/11/2004,534,535.400024,526.73999,532.5,260.661072,111533232
03/11/2004,534,538,529.349976,533,260.905701,85037488
04/11/2004,536,542,534,542,265.31134,64960120
05/11/2004,542.5,544,531.599976,537.5,263.108582,60358692
08/11/2004,534,550.5,519.900024,537,262.863708,32442072
09/11/2004,536.5,543.359985,535.719971,537.5,263.108582,44372516
10/11/2004,532,540,527.349976,532,262.324615,74362493
11/11/2004,535.5,536,527.5,531,261.831451,62364393
12/11/2004,535,535.5,523.75,535.5,264.050293,72141122
15/11/2004,536,541,534,535.5,264.050293,60627650
16/11/2004,536.5,540,531.5,533.5,263.064148,71348064
17/11/2004,530.5,536,530.5,534.5,263.557251,56672654
18/11/2004,535.5,539,532,533.5,263.064148,52907061
19/11/2004,535,542.75,535,538,265.283051,54300206
22/11/2004,538,538,533.849976,534.5,263.557251,26613744
23/11/2004,537,538.59198,535,537.5,265.03656,34856891
24/11/2004,537.5,541.900024,535.700012,536,264.296997,35710704
25/11/2004,538,550,538,547.5,269.967468,26625652
26/11/2004,546.5,547.5,540.5,542,267.255463,24997289
29/11/2004,542,549.5,540.099976,541,266.76239,42442940
30/11/2004,542,544.5,532.700012,534,263.31073,46264504
01/12/2004,535,537,532,532,262.324615,38148064
02/12/2004,526,544.172974,514.5,515.5,254.188492,97722437
03/12/2004,514.5,516,508.5,513,252.955795,99617762
06/12/2004,509.5,518.580017,509.5,513,252.955795,58992964
07/12/2004,513,519.5,512.5,514,253.448975,54823876
08/12/2004,509,512,501,507,249.997238,80691976
09/12/2004,509.5,515,508,508.5,250.736923,49452792
10/12/2004,513,514.026001,510,512.5,252.709259,41174736
13/12/2004,509,512,503,511,251.969574,60062314
14/12/2004,514,514,505.5,508.5,250.736923,36462920
15/12/2004,509.5,513.5,503.5,509,250.983368,122506708
16/12/2004,509,511.5,502,502,247.531876,55470824
17/12/2004,502,508.799988,497,500.5,246.792114,62459952
20/12/2004,500.5,507.5,500.5,502.5,247.778381,36310352
21/12/2004,504.5,509.269989,502.859985,506,249.504166,56453888
22/12/2004,508.5,517,508,508.5,250.736923,57194936
23/12/2004,510,514.984985,504,509.5,251.230026,102372289
24/12/2004,509,514.5,507.100006,512.5,252.709259,69289368
27/12/2004,512.5,512.5,512.5,512.5,252.709259,0
28/12/2004,512.5,512.5,512.5,512.5,252.709259,0
29/12/2004,508,512.5,500,512,252.462723,154408176
30/12/2004,512,513.5,508.5,510.5,251.723068,145643696
31/12/2004,507.5,512,505.350006,508,250.490311,3551222
03/01/2005,508,508,508,508,250.490311,0
04/01/2005,501,506.5,498.200012,505,249.011078,89110096
05/01/2005,502,508,502,504,248.518066,64891042
06/01/2005,502.5,509.5,498.200012,509,250.983368,42952368
07/01/2005,510,516.299988,507,509,250.983368,50432160
10/01/2005,509,511.5,505.600006,510,251.476563,31554992
11/01/2005,509,510,505.48999,508,250.490311,45956456
12/01/2005,506.5,511,503,506.5,249.750732,67412503
13/01/2005,509,513.5,505.5,513.5,253.202301,57181016
14/01/2005,513,521.039978,512.5,516.5,254.681534,56130508
17/01/2005,518,519,513,516,254.435059,31706584
18/01/2005,517.5,520.059998,514.5,518,255.421249,56008285
19/01/2005,518.5,523,515.469971,517.5,255.174652,73830097
20/01/2005,514.5,515,509.5,512.5,252.709259,49726208
21/01/2005,514,514.5,508.850006,512,252.462723,97061664
24/01/2005,511.5,521.75,511,519,255.914352,54312148
25/01/2005,517,523.900024,516.849976,523,257.886749,52493540
26/01/2005,525,532.700012,522.5,532.5,262.571045,108204080
27/01/2005,531,535.5,527.5,533,262.817566,71774496
28/01/2005,534.5,534.5,512.47998,525,258.872986,109319664
31/01/2005,526,530.5,521.5,523,257.886749,49629803
01/02/2005,527,537,525.400024,537,264.789948,70769404
02/02/2005,537.5,539.5,530,537.5,265.03656,48490648
03/02/2005,537.5,538.799988,531,534,263.31073,131362256
04/02/2005,534.5,540,532,538,265.283051,47661323
07/02/2005,540.5,546,538,544,268.241608,56475008
08/02/2005,547,550.5,541,547,269.721008,163717393
09/02/2005,545,552.23999,542.359985,549,270.707153,137303568
10/02/2005,548,556,546,555,273.66568,60715530
11/02/2005,554,558.952026,547.901978,555,273.66568,128262896
14/02/2005,554.5,556,546.799988,550.5,271.446655,42511476
15/02/2005,551,552,547,551,271.693298,55211995
16/02/2005,547.5,558,545,555,275.929169,66719300
17/02/2005,559,566.5,557.5,557.5,277.17218,62100752
18/02/2005,554.5,558,551.5,555,275.929169,73039903
21/02/2005,555.5,559,553.5,558.5,277.669159,16703986
22/02/2005,556,560.5,551,560.5,278.663605,53272012
23/02/2005,555.5,558.737,550.5,556.5,276.674927,0
24/02/2005,557,562,555,555.5,276.177765,112249898
25/02/2005,559,573.736023,557.400024,568,282.392395,76002056
28/02/2005,567,576.440002,562,562,279.409271,77160444
01/03/2005,563,566.5,556,559,277.917908,117717312
02/03/2005,557.5,571.856995,554,562,279.409271,105687664
03/03/2005,564,573.5,555.200012,569,282.889435,76455312
04/03/2005,573,576,567.5,576,286.369812,61333822
07/03/2005,576.5,579.599976,568.25,570,283.386566,42539064
08/03/2005,571.5,571.5,567,570,283.386566,53916156
09/03/2005,573,574.5,568.25,569.5,283.138123,54854425
10/03/2005,557.5,560.5,552.900024,557,276.923401,82421888
11/03/2005,556,564,555,560,278.414978,50357568
14/03/2005,559.5,565,556.75,561.5,279.160675,47663356
15/03/2005,563,569.299988,561.5,567,281.895203,33147076
16/03/2005,560,562.5,556,560.5,278.663605,53081316
17/03/2005,560,565.5,558,558.5,277.669159,49175882
18/03/2005,561.5,568.5,561,565,280.900848,56071326
21/03/2005,567,570,565.5,567,281.895203,52081339
22/03/2005,567,570,560,566.5,281.646545,90517882
23/03/2005,559,563.5,554.5,555.5,276.177765,89634974
24/03/2005,550,553.104004,546.788025,551,273.940491,69305920
25/03/2005,551,551,551,551,273.940491,0
28/03/2005,551,551,551,551,273.940491,0
29/03/2005,555.900024,556.299988,545.130005,556,276.42627,2787573
30/03/2005,549,554.5,546.799988,547,271.951843,93752416
31/03/2005,553.5,553.5,546.5,548.5,272.69751,51891225
01/04/2005,550,558,548.5,552,274.437653,118343672
04/04/2005,559.5,563.109985,554.200012,559.5,278.166351,42593164
05/04/2005,558.5,564,556.700012,563,279.906586,72135792
06/04/2005,561,563.546021,556.5,560,278.414978,108317592
07/04/2005,563,570,560,570,283.386566,63814319
08/04/2005,567.5,570,562.5,564.5,280.652313,55108364
11/04/2005,560,568.361023,557.5,560,278.414978,110607352
12/04/2005,560,562.5,554.299988,555.5,276.177765,109716176
13/04/2005,554,555.5,546,547,271.951843,154565328
14/04/2005,541,545,535.700012,540,268.471588,141507472
15/04/2005,536.5,539.5,530,530,263.499878,66914471
18/04/2005,522.5,524.5,516,523,260.019714,85340376
19/04/2005,524,530,519.5,528.5,262.75415,75371928
20/04/2005,531.5,535.570007,523.97998,527.5,262.257019,55183732
21/04/2005,523,529.359985,521.5,524.5,260.765442,50238760
22/04/2005,530,534,527.5,532,264.494263,41688200
25/04/2005,532.5,542,532.5,539,267.974457,37997396
26/04/2005,548,550,539,543,269.963104,77677104
27/04/2005,539.5,542.700012,531,532,264.494263,70521520
28/04/2005,531.5,539,529.359985,532.5,264.742828,86634904
29/04/2005,532,539.099976,524.299988,534,265.488556,50670280
02/05/2005,534,534,534,534,265.488556,0
03/05/2005,539,544.5,536.5,538.5,267.7258,73369731
04/05/2005,536,540.700012,533.200012,539,267.974457,50027184
05/05/2005,541.5,547.5,540,545,270.957336,34763478
06/05/2005,547,550,544,548.5,272.69751,36403144
09/05/2005,545.5,548.5,543,545.5,271.206024,35160060
10/05/2005,548.5,549.119995,539,546.5,271.703156,47509304
11/05/2005,542.5,545,535.5,537,269.171844,50933800
12/05/2005,537.5,541,533.5,535,268.169403,49152104
13/05/2005,530,533,526,533,267.166809,70293744
16/05/2005,528.5,533,527,528,264.660645,47744203
17/05/2005,530,535.067993,528.5,533.5,267.417603,48497770
18/05/2005,537,547,536.5,542,271.678131,70432704
19/05/2005,541,547.669983,539.5,544.5,272.931274,66065776
20/05/2005,546.5,548.330017,543,543,272.179443,46725489
23/05/2005,546.5,546.5,541.5,544,272.680664,32742444
24/05/2005,544.5,548.049988,543.909973,547,274.184296,42058520
25/05/2005,547,553,545.5,552,276.690704,49619350
26/05/2005,554.5,563.900024,552,560.5,280.951233,48727100
27/05/2005,558.5,560.5,552,557,279.196808,35824015
30/05/2005,557,557,557,557,279.196808,0
31/05/2005,560,561.5,551,551,276.189423,53975975
01/06/2005,553.5,562.5,551.599976,562,281.703247,46245344
02/06/2005,561.5,567.5,558.799988,563,282.204407,52629852
03/06/2005,562,564,558.5,561,281.201904,37379957
06/06/2005,562.5,566.5,558,558,279.698151,52945964
07/06/2005,558,563,556,562.5,281.953766,40272541
08/06/2005,559,563.099976,558.5,562,281.703247,36062888
09/06/2005,558.5,564.5,555,563.5,282.455017,42348801
10/06/2005,568,576,567.650024,573,287.216949,70232224
13/06/2005,571,580.890015,570.5,578,289.723206,42127056
14/06/2005,577,582.169983,556,577,289.221954,51232368
15/06/2005,578,579.099976,572,574,287.718231,50436773
16/06/2005,574,578.5,570.599976,577.5,289.472626,42996372
17/06/2005,577.5,600,577.5,586.5,293.983856,93048816
20/06/2005,587.5,594.5,587.5,590.5,295.988892,44843632
21/06/2005,591.5,593,585.5,586.5,293.983856,38011884
22/06/2005,582,588,581,584.5,292.981262,38959812
23/06/2005,582,589,580.25,587.5,294.485077,51924684
24/06/2005,585,590.809998,583.5,585,293.231903,44875204
27/06/2005,581,586.5,580,584,292.730743,56125035
28/06/2005,587,595,581.919983,595,298.244476,77229383
29/06/2005,591.5,592.599976,580.5,587,294.234344,46756740
30/06/2005,586,587.5,581,581,291.226868,70127134
01/07/2005,581,594,580.159973,594,297.743134,47153324
04/07/2005,595.5,618,595.5,617,309.271942,65909224
05/07/2005,614.5,623.150024,612.580017,622.5,312.0289,87580588
06/07/2005,627,637.200012,626.5,630,315.788086,103310632
07/07/2005,626,628,600,621.5,311.527435,120983616
08/07/2005,628,642,622.5,641.5,321.552612,69595744
11/07/2005,637,641,630.799988,634,317.793121,82785496
12/07/2005,627,634,619.5,619.5,310.525146,130305160
13/07/2005,621,628,616.916016,621.5,311.527435,71115592
14/07/2005,624.5,629.5,622,625.5,313.532562,59881656
15/07/2005,618.5,622.552002,613,618.5,310.023865,121990088
18/07/2005,620,625.5,618.159973,623,312.27951,65281864
19/07/2005,625.5,638.138,623.599976,629,315.287018,115200496
20/07/2005,630.5,636.5,619.799988,625,313.281891,120445108
21/07/2005,628.5,628.76001,612.5,618.5,310.023865,86587566
22/07/2005,616.5,629.400024,615.5,626,313.783173,50972704
25/07/2005,633,645.710022,631.5,642.5,322.053864,70198488
26/07/2005,643,643,628.5,629.5,315.537628,71622376
27/07/2005,628,633,626.5,630,315.788086,77134591
28/07/2005,634,637,624.880005,630.5,316.03891,96515344
29/07/2005,633.5,638,628.200012,629.5,315.537628,60377692
01/08/2005,627,632.5,625,625,313.281891,55770993
02/08/2005,628,635,626.5,634,317.793121,60530128
03/08/2005,636,645,631.5,643,322.304474,72457104
04/08/2005,641,643,637,642,321.803223,58706534
05/08/2005,638.5,644,636.900024,637.5,319.547546,38344224
08/08/2005,641.5,649.799988,637.5,649.5,325.562622,34546980
09/08/2005,649.5,664,648,659,330.324554,69274280
10/08/2005,654,662,651,653.5,330.132507,51742148
11/08/2005,656.5,662.099976,651,654.5,330.637726,46668968
12/08/2005,653,654.799988,647.159973,647.5,327.101563,38608460
15/08/2005,647.5,655,643,646,326.343811,33740991
16/08/2005,645.5,645.5,637.5,638,322.302399,40398485
17/08/2005,635,642,632.5,636.5,321.544647,75721384
18/08/2005,627.5,636,624,624,315.229858,53154596
19/08/2005,627,634.5,624,633,319.77652,39858316
22/08/2005,634,636.700012,628,629.5,318.008362,38652438
23/08/2005,627,630.830017,623,623,314.724701,50066267
24/08/2005,623,625.5,619.789978,623.5,314.977386,37932556
25/08/2005,624.5,630.140015,618,618,312.198669,50125131
26/08/2005,620.5,625,610,610,308.157379,42126349
29/08/2005,610,610,610,610,308.157379,0
30/08/2005,615,623.5,610,622,314.219543,58608366
31/08/2005,625,636.669983,623,632,319.27124,90343536
01/09/2005,634,642,632,637.5,322.049652,69192437
02/09/2005,638,642.219971,632,634.5,320.534241,52498732
05/09/2005,632.5,634.5,626.5,629.5,318.008362,31466928
06/09/2005,628.5,636,627.057983,633.5,320.029022,41886251
07/09/2005,634,637,630,634.5,320.534241,48559192
08/09/2005,630.5,635.5,626.5,628,317.250641,46526563
09/09/2005,628,638.5,628,638.5,322.554932,48099790
12/09/2005,641,646.968994,638.221985,639,322.807648,55621571
13/09/2005,638,640,626.244995,632.5,319.523895,62891872
14/09/2005,630,633.5,628.5,632,319.27124,35716505
15/09/2005,637,651,631,646.5,326.596191,76914904
16/09/2005,645,658.5,645,653.5,330.132507,127627560
19/09/2005,651,665.5,648,665,335.942139,51021688
20/09/2005,666.5,676.676025,660.099976,661,333.921326,104887904
21/09/2005,658.5,669.5,658.5,663,334.931885,77685327
22/09/2005,664,669,653.849976,668,337.457733,61537294
23/09/2005,664,664.200012,655.5,662,334.426636,37270772
26/09/2005,655.5,663.5,654.5,663,334.931885,56520088
27/09/2005,671,675.512024,660.799988,669.5,338.215271,72467632
28/09/2005,674.5,680.5,672.5,679,343.014587,73241359
29/09/2005,683,686.289978,675.099976,683.5,345.287842,48587588
30/09/2005,685,687.875,672.5,673.5,340.236023,63967533
03/10/2005,674,679,665.299988,673.5,340.236023,35224780
04/10/2005,663.5,669.330017,654,655.5,331.142883,125749376
05/10/2005,648,649.5,634.5,634.5,320.534241,105560755
06/10/2005,624,641.900024,616.5,620.5,313.461731,133639232
07/10/2005,615.5,633.650024,615.400024,622,314.219543,90676056
10/10/2005,625.5,638.590027,624.906006,631,318.766113,60368944
11/10/2005,630.5,640,630.5,637.5,322.049652,48672824
12/10/2005,640,641.179993,630.530029,634,320.281494,78829847
13/10/2005,635,636,617,622,314.219543,92029453
14/10/2005,620.5,625.5,611.900024,613.5,309.925507,0
17/10/2005,627.5,635.5,626.5,629.5,318.008362,59383664
18/10/2005,633,633,619.5,620,313.209198,47155408
19/10/2005,608,621.599976,607.5,608,307.147064,75091328
20/10/2005,615,624,607,609.5,307.904846,79373764
21/10/2005,602,611,599,606.5,306.389343,69463649
24/10/2005,605,618.349976,603.531006,616.5,311.44101,43059864
25/10/2005,608,618.710022,603.799988,609,307.652222,79797040
26/10/2005,621,628.5,618,626.5,316.492737,97429648
27/10/2005,622,626.5,611.5,613.5,309.925507,98599219
28/10/2005,609,624.070984,608.5,617.5,311.946198,0
31/10/2005,624.5,635.5,622.400024,624,315.229858,86614168
01/11/2005,626.5,629.630005,618.5,629,317.755768,72599483
02/11/2005,626,633.5,623,628,317.250641,56146160
03/11/2005,633.5,643,628,640.5,323.565216,61404276
04/11/2005,646.5,651,636.210022,638,322.302399,71497898
07/11/2005,634.5,641,630.5,635.5,321.039398,48852440
08/11/2005,635.5,640,632,640,323.312683,49754536
09/11/2005,637.5,642.5,626.5,627,319.269623,70095752
10/11/2005,628,632.5,614,614,312.650055,87283620
11/11/2005,619.5,621.299988,612.5,618.5,314.941467,54279668
14/11/2005,621.5,630.257996,616.422974,628,319.778809,62519152
15/11/2005,628,636,626,634,322.834015,50492175
16/11/2005,627.5,632.197021,620.5,630.5,321.051849,57921588
17/11/2005,631.5,644.469971,631.5,637,324.361694,52100912
18/11/2005,637,650.419983,637,644,327.926056,62876616
21/11/2005,647,657,644,653.5,332.763397,102168314
22/11/2005,656.5,665.5,655.380005,663.5,337.855438,43813595
23/11/2005,663.5,666,655,657.5,334.800262,47977604
24/11/2005,658.5,663.5,650.5,657,334.545593,26046120
25/11/2005,659,661.5,650.900024,661,336.582397,24532768
28/11/2005,663,664,643.200012,644.5,328.180695,41093844
29/11/2005,639,645,632.5,641.5,326.652985,77131528
30/11/2005,637.5,641.5,634,634,322.834015,79519660
01/12/2005,637,650.5,637,649.5,330.726685,67604240
02/12/2005,652.5,658,650.5,656.5,334.290985,63720840
05/12/2005,659,661.5,655,659,335.564087,43869402
06/12/2005,658.5,662,653,660,336.073273,56263584
07/12/2005,661,667,646.5,646.5,329.198975,66923075
08/12/2005,644,652,641,651,331.490509,61932468
09/12/2005,646.5,647.5,639.5,640,325.889221,359712224
12/12/2005,637,641,628.5,630.5,321.051849,87918880
13/12/2005,633,638,633,634,322.834015,73648448
14/12/2005,630.5,633,628,630,320.79715,76957184
15/12/2005,632,633,623,624,317.742035,93414363
16/12/2005,626,632.5,623,624,317.742035,103374328
19/12/2005,616,623.5,616,621,316.214539,49165372
20/12/2005,618.5,622.5,616.5,620,315.705231,84067552
21/12/2005,619,630,619,625,318.251129,69348676
22/12/2005,625,626.5,621,622.5,316.978271,32512868
23/12/2005,624.5,625,619.5,621.5,316.468994,10423831
26/12/2005,621.5,621.5,621.5,621.5,316.468994,0
27/12/2005,621.5,621.5,621.5,621.5,316.468994,0
28/12/2005,612,621,610.5,621,316.214539,42888544
29/12/2005,621,627,619.5,623,317.232788,22146401
30/12/2005,618,622,616,619,315.196045,22941812
03/01/2006,624.5,638,623,637,324.361694,147311759
04/01/2006,635,641,633,634,322.834015,85632848
05/01/2006,636,643,632,634.5,323.088654,107974520
06/01/2006,633,644.5,633,642.5,327.162231,92378713
09/01/2006,644,652.5,642.5,643,327.41684,83282328
10/01/2006,643,648,642,643.5,327.671539,61816083
11/01/2006,640.5,644.5,635,640.5,326.143768,81947232
12/01/2006,645,654.5,644,652.5,332.254364,68370184
13/01/2006,645.5,655.5,645,654.5,333.272644,82197928
16/01/2006,655,666.5,655,666,339.12854,69645920
17/01/2006,664.5,671,660.5,662,337.091705,124636992
18/01/2006,661,664.5,657.5,659,335.564087,82701784
19/01/2006,662.5,665,654,663,337.601013,74095065
20/01/2006,667.5,677,661.5,661.5,336.837097,86423385
23/01/2006,660,664.5,654,660.5,336.327911,53333336
24/01/2006,662.5,668,658,661.5,336.837097,82178138
25/01/2006,661,666,658,660.5,336.327911,60982685
26/01/2006,652,661.5,650,654.5,333.272644,86718000
27/01/2006,660,669,658,665.5,338.873779,60914104
30/01/2006,668.5,685,667.5,682,347.275696,111013000
31/01/2006,683,693,676,676,344.220459,135646896
01/02/2006,677,677.5,670.5,675.5,343.965851,80350744
02/02/2006,668,671.5,654.5,655,333.527283,121201312
03/02/2006,654.5,661,650,658.5,335.30957,122772560
06/02/2006,658.5,671.5,658,665.5,338.873779,60749324
07/02/2006,652,657.5,641.5,647.5,329.708252,204645776
08/02/2006,637,651,633,641,326.398468,123389232
09/02/2006,644,652,644,648,329.962891,92194920
10/02/2006,644,648,639.5,640,325.889221,131211208
13/02/2006,644.5,647.5,641.5,646.5,329.198975,43574536
14/02/2006,647,651.5,640,643,327.41684,69839680
15/02/2006,642,653,638,646.5,329.198975,75113973
16/02/2006,646,655,644,653.5,332.763397,71086448
17/02/2006,655.5,662.5,652,655.5,333.78183,71334944
20/02/2006,660.5,671,660,668,340.146973,47285072
21/02/2006,671.5,671.5,663,663,337.601013,63932220
22/02/2006,659,659,648,651,334.156616,78235344
23/02/2006,651,651,641,644,330.563538,88719576
24/02/2006,646.5,652,642.5,647.5,332.360107,56890600
27/02/2006,646.5,653,643,644.5,330.820282,55481996
28/02/2006,641.5,643.5,630,630,323.377411,118842176
01/03/2006,633.5,641,632,637.5,327.227081,73939144
02/03/2006,641.5,645,631.5,635,325.943939,106554072
03/03/2006,638.5,648.5,636,637.5,327.227081,72507136
06/03/2006,640.5,644,633.5,637,326.97052,76797424
07/03/2006,631,634.5,628.5,633.5,325.173889,70727536
08/03/2006,635,637.5,627,634,325.430542,68184560
09/03/2006,639,640.5,633,636.5,326.713837,63609784
10/03/2006,633.5,640.5,633,639.5,328.253754,68354220
13/03/2006,642,651,641,649.5,333.386688,101546928
14/03/2006,653,656,648.5,651,334.156616,83721919
15/03/2006,656,670.5,655,665,341.342896,180395696
16/03/2006,666.5,669,656.5,659,338.263031,104588230
17/03/2006,666.5,670,660.5,661.5,339.546295,110961752
20/03/2006,660,665,657,657.5,337.493195,80401096
21/03/2006,653,654.5,645.5,654,335.696533,69002986
22/03/2006,649.5,661.5,649,657,337.236359,76233119
23/03/2006,658,658,649.5,655.5,336.466492,88300072
24/03/2006,660,670.5,660,668.5,343.139313,78721408
27/03/2006,669.5,670,659,659,338.263031,68868400
28/03/2006,663,668,659.5,663,340.316284,104665008
29/03/2006,662,673.5,660,668.5,343.139313,68250400
30/03/2006,670.5,675.5,669.5,670,343.909302,52966368
31/03/2006,668,676.5,660.5,661,339.28952,72938736
03/04/2006,664,677.5,663.5,674.5,346.219055,60824582
04/04/2006,668.5,672,662,664.5,341.086121,70449224
05/04/2006,672,675,663.5,675,346.475739,81742922
06/04/2006,678,681,672,672.5,345.192566,52966440
07/04/2006,672.5,691,672.5,681.5,349.812225,161671488
10/04/2006,680.5,694.5,680,693.5,355.971893,94721776
11/04/2006,700.5,706.5,693.5,695,356.74176,122725104
12/04/2006,692.5,697,690,691,354.688538,51170516
13/04/2006,688.5,690,684,688,353.148621,60279316
18/04/2006,690.5,704.5,689.5,696.5,357.51181,83169184
19/04/2006,703.5,706,696.5,704,361.36145,73065344
20/04/2006,707,715,699,700.5,359.564972,86552390
21/04/2006,703,712,702,712,365.467743,85733576
24/04/2006,713.5,723,710.5,711.5,365.211182,74211480
25/04/2006,707,712,701.5,701.5,360.078247,92152416
26/04/2006,700.5,705.5,695,698,358.281647,70576888
27/04/2006,691.5,694.5,678.5,683.5,350.838776,114724832
28/04/2006,682,686,676.5,676.5,347.245911,69288368
02/05/2006,678.5,689.5,678,688,353.148621,63745592
03/05/2006,690.5,693.5,676.5,677,347.50235,86218544
04/05/2006,681,686,677.5,681,349.555542,72947704
05/05/2006,678,685.5,673.5,684.5,351.352142,118229776
08/05/2006,686,692.5,674.5,675,346.475739,66805834
09/05/2006,679,684,675.5,683,350.582062,69513167
10/05/2006,678.5,683,674,674.5,348.90097,93540312
11/05/2006,681,684,673.5,673.5,348.383759,64060964
12/05/2006,670,672,659.5,659.5,341.141876,91408904
15/05/2006,657.5,661,642.5,646,334.158783,121779568
16/05/2006,648,648.5,638,642,332.089661,115628152
17/05/2006,643,645,620,620,320.709595,127928168
18/05/2006,620,628.5,613,618,319.675018,130411936
19/05/2006,617.5,630,614.5,623,322.261414,138605248
22/05/2006,621,624.5,606.5,609.5,315.278259,108614080
23/05/2006,616,637.5,613.5,635,328.46875,105438840
24/05/2006,625.5,628.5,616.5,620,320.709595,92366008
25/05/2006,619.5,634,608.5,634,327.951355,86257464
26/05/2006,639,642,632.5,642,332.089661,94006280
30/05/2006,639.5,642,622.5,624.5,323.037292,72885054
31/05/2006,620,629.5,616.5,625,323.295959,103828176
01/06/2006,627,634.5,620.5,633,327.434235,0
02/06/2006,637,640,627.5,633.5,327.69281,62654936
05/06/2006,639.5,643.5,634.5,636,328.986023,66645592
06/06/2006,629,634,625,628,324.847839,78538144
07/06/2006,627,631.5,622,624,322.778717,72547672
08/06/2006,605,612,601.5,603,311.915894,141673712
09/06/2006,615,618.5,609,612,316.571472,93590656
12/06/2006,612.5,615.5,605.5,607.5,314.243713,56866724
13/06/2006,599,602.5,588,594,307.260498,106104720
14/06/2006,591,598.5,581,586,303.122314,87392825
15/06/2006,592.5,604.5,590,600,310.364197,114888240
16/06/2006,610,612.5,596,599,309.846832,127021888
19/06/2006,601,606,595.5,595.5,308.036407,66107415
20/06/2006,591,603,584,602.5,311.657318,124644048
21/06/2006,598.5,605,591.5,603.5,312.174622,71260288
22/06/2006,609,613.5,601,605,312.950531,90326832
23/06/2006,606.5,620.5,606,617,319.157745,70091056
26/06/2006,618,618.5,608.5,609.5,315.278259,108419648
27/06/2006,618,619,611,613,317.088806,63852916
28/06/2006,613.5,624,611.5,618.5,319.933685,49971468
29/06/2006,621.5,629,619,627,324.330505,51380729
30/06/2006,631,637,628,630.5,326.140961,73844784
03/07/2006,629.5,641,627.5,638,330.020599,41904384
04/07/2006,637,637,628,633,327.434235,43414052
05/07/2006,631,633.5,627,631,326.399628,36724809
06/07/2006,635,642,634.5,638,330.020599,52677640
07/07/2006,638,649,636,647.5,334.934662,75339464
10/07/2006,643.5,646,637,645,333.641571,32269499
11/07/2006,643,648,640,642,332.089661,34732815
12/07/2006,640,642,637.5,640,331.055084,74011376
13/07/2006,641,643.5,634.5,641,331.572388,55440753
14/07/2006,644,649,639.5,643,332.606903,61457655
17/07/2006,646.5,649,638,640,331.055084,76309298
