Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,45.843750,45.875000,44.437500,45.062500,19.707806,1992000
2000-05-10,44.718750,45.937500,44.718750,45.437500,19.871815,2675600
2000-05-11,45.437500,46.718750,45.437500,46.687500,20.418497,3395000
2000-05-12,46.500000,47.156250,46.312500,47.140598,20.616657,3320400
2000-05-15,46.906250,47.375000,46.718750,47.000000,20.555174,3337600
2000-05-16,47.000000,47.000000,46.031250,46.468750,20.322823,3079800
2000-05-17,45.375000,45.843750,45.031250,45.656250,20.250751,3003200
2000-05-18,45.781250,46.031250,45.187500,45.437500,20.153725,1768400
2000-05-19,45.500000,46.968750,45.343750,46.656250,20.694302,2767800
2000-05-22,46.906250,47.437500,46.656250,47.031250,20.860636,3359600
2000-05-23,46.843750,46.843750,45.781250,46.625000,20.680437,2436200
2000-05-24,46.687500,47.218750,46.375000,47.125000,20.902222,3430600
2000-05-25,46.937500,46.937500,45.718750,46.593750,20.666573,2944800
2000-05-26,46.906250,47.000000,45.562500,45.687500,20.264603,2299800
2000-05-30,45.718750,45.843750,45.281250,45.656250,20.250751,2054400
2000-05-31,45.906250,46.718750,45.781250,46.218750,20.500248,2577800
2000-06-01,46.218750,46.218750,44.718750,45.500000,20.181442,2455200
2000-06-02,45.000000,45.281250,44.406250,45.281250,20.084427,4548400
2000-06-05,45.375000,45.625000,45.125000,45.218750,20.056692,2703200
2000-06-06,45.250000,46.593750,45.218750,46.437500,20.597277,2582000
2000-06-07,46.937500,46.968750,45.843750,46.187500,20.486387,3026200
2000-06-08,46.218750,46.500000,45.906250,46.281250,20.527962,2089800
2000-06-09,46.500000,46.593750,45.750000,46.000000,20.403217,3247800
2000-06-12,46.406250,47.250000,46.375000,46.437500,20.597277,4403400
2000-06-13,46.000000,46.156250,45.718750,45.875000,20.347778,3726600
2000-06-14,46.031250,47.218750,46.031250,46.625000,20.680437,4136000
2000-06-15,46.531250,46.968750,46.000000,46.562500,20.652714,2941800
2000-06-16,46.312500,47.343750,46.312500,46.375000,20.569559,4890200
2000-06-19,46.656250,46.718750,45.218750,45.687500,20.264603,3055400
2000-06-20,45.687500,45.687500,44.843750,45.125000,20.015110,3538800
2000-06-21,45.062500,45.937500,44.750000,45.632801,20.240347,3511400
2000-06-22,45.906250,46.281250,44.687500,44.781250,19.862654,2522800
2000-06-23,44.781250,45.250000,44.718750,44.875000,19.904224,2062600
2000-06-26,44.843750,45.250000,44.343750,44.367149,19.678974,2193200
2000-06-27,44.437500,44.437500,44.125000,44.218750,19.613148,3088800
2000-06-28,44.125000,44.187500,43.531250,43.789051,19.422558,2898200
2000-06-29,43.437500,43.968750,43.250000,43.320301,19.214636,2383200
2000-06-30,43.312500,43.562500,42.281250,42.406250,18.809221,5210600
2000-07-03,42.500000,43.312500,42.437500,42.960899,19.055241,1704400
2000-07-05,42.531250,42.531250,41.031250,41.250000,18.296358,4520200
2000-07-06,41.406250,42.687500,41.406250,41.781250,18.532001,3421600
2000-07-07,42.000000,42.593750,41.875000,41.976551,18.618628,2845600
2000-07-10,42.031250,42.593750,42.000000,42.000000,18.629034,1892200
2000-07-11,42.062500,43.781250,42.062500,43.500000,19.294340,2678800
2000-07-12,43.531250,43.531250,42.835899,42.835899,18.999792,3279400
2000-07-13,42.906250,42.968750,41.625000,41.976551,18.618628,3753200
2000-07-14,41.843750,41.875000,41.343750,41.875000,18.573587,2709000
2000-07-17,42.000000,42.250000,41.312500,41.335899,18.334459,2861800
2000-07-18,41.031250,41.718750,40.468750,40.718750,18.060726,3793600
2000-07-19,40.937500,41.125000,40.812500,40.968750,18.171619,2491800
2000-07-20,41.000000,41.000000,40.000000,40.000000,17.741928,2726600
2000-07-21,40.000000,40.125000,39.250000,39.250000,17.409271,3367000
2000-07-24,39.343750,39.468750,38.656250,38.687500,17.159773,4472000
2000-07-25,39.000000,39.062500,38.437500,38.656250,17.145908,4068600
2000-07-26,39.250000,39.500000,38.656250,38.656250,17.145908,5404200
2000-07-27,39.000000,40.562500,38.968750,40.468750,17.949842,4901800
2000-07-28,40.625000,41.187500,40.125000,40.289051,17.870140,2873200
2000-07-31,40.000000,40.906250,39.343750,39.492149,17.516674,3118600
2000-08-01,39.250000,40.093750,39.250000,39.437500,17.492430,2891600
2000-08-02,39.687500,40.125000,39.687500,39.906250,17.700346,3739200
2000-08-03,40.125000,40.500000,39.437500,40.000000,17.741928,3113800
2000-08-04,39.343750,40.125000,38.812500,39.664051,17.592928,3283000
2000-08-07,39.843750,40.781250,39.812500,40.351551,17.897863,2206600
2000-08-08,40.000000,40.375000,39.843750,40.179649,17.821619,2108200
2000-08-09,40.750000,41.625000,40.531250,41.296848,18.317142,4060600
2000-08-10,41.312500,42.156250,41.312500,41.937500,18.601294,2548800
2000-08-11,41.906250,42.281250,41.562500,42.000000,18.629034,3094600
2000-08-14,41.625000,42.343750,41.625000,42.187500,18.712193,2507600
2000-08-15,42.250000,42.625000,41.750000,41.750000,18.518141,2118000
2000-08-16,41.812500,42.812500,41.812500,42.726551,19.250998,3550000
2000-08-17,42.718750,43.875000,42.562500,43.593750,19.641729,3080200
2000-08-18,42.843750,43.437500,42.843750,43.015598,19.381237,3106800
2000-08-21,43.093750,43.593750,42.750000,43.375000,19.543177,1498800
2000-08-22,43.500000,43.843750,43.125000,43.312500,19.515007,1903600
2000-08-23,43.812500,44.843750,43.593750,44.437500,20.021898,4678000
2000-08-24,43.312500,43.468750,42.937500,43.093750,19.416456,3075600
2000-08-25,43.281250,43.750000,42.843750,43.437500,19.571333,2516400
2000-08-28,43.062500,44.031250,42.937500,43.468750,19.585409,1837600
2000-08-29,43.437500,43.687500,42.968750,43.000000,19.374208,1724400
2000-08-30,42.906250,42.968750,42.468750,42.554649,19.173552,1886400
2000-08-31,42.812500,42.968750,42.187500,42.257801,19.039801,2609800
2000-09-01,42.343750,43.281250,42.343750,42.734348,19.254526,3277000
2000-09-05,43.156250,43.593750,42.718750,42.968750,19.360138,1721600
2000-09-06,43.281250,44.343750,43.281250,44.062500,19.852934,2794000
2000-09-07,44.750000,44.750000,44.093750,44.156250,19.895187,3450000
2000-09-08,43.687500,43.968750,43.125000,43.343750,19.529093,2740600
2000-09-11,43.343750,45.000000,43.343750,44.656250,20.120461,3479000
2000-09-12,44.437500,44.750000,43.968750,44.281250,19.951496,3381400
2000-09-13,44.375000,44.718750,44.062500,44.312500,19.965570,2504800
2000-09-14,44.312500,44.312500,43.656250,43.789051,19.729727,1576600
2000-09-15,43.875000,45.718750,43.875000,45.093750,20.317566,7437600
2000-09-18,45.437500,46.156250,45.000000,45.000000,20.275335,5081800
2000-09-19,44.812500,44.843750,44.031250,44.031250,19.838852,3819800
2000-09-20,44.687500,45.312500,43.343750,43.500000,19.599483,7055000
2000-09-21,43.312500,43.406250,42.312500,42.656250,19.219324,4706600
2000-09-22,42.562500,43.218750,41.843750,42.125000,18.979965,4486600
2000-09-25,41.500000,41.843750,40.781250,41.398399,18.652594,4483400
2000-09-26,41.875000,42.406250,41.531250,41.656250,18.768768,4283400
2000-09-27,41.718750,42.812500,41.406250,42.718750,19.247490,3351400
2000-09-28,42.718750,42.968750,42.000000,42.070301,18.955322,3668200
2000-09-29,42.343750,43.437500,42.343750,42.625000,19.205252,2704400
2000-10-02,43.093750,43.781250,42.937500,43.343750,19.529093,2319400
2000-10-03,43.593750,43.875000,43.218750,43.437500,19.571333,2425200
2000-10-04,43.750000,43.781250,42.250000,42.406250,19.106688,2891000
2000-10-05,42.406250,42.906250,41.718750,42.750000,19.261572,2979000
2000-10-06,42.750000,43.593750,41.906250,42.187500,19.008125,2542400
2000-10-09,42.406250,43.187500,42.406250,43.000000,19.374208,1701200
2000-10-10,43.250000,44.000000,42.843750,43.593750,19.641729,3105800
2000-10-11,44.468750,44.468750,43.031250,43.312500,19.515007,6095200
2000-10-12,43.312500,44.281250,43.281250,43.656250,19.669893,8978800
2000-10-13,43.343750,43.468750,42.000000,42.125000,18.979965,4028600
2000-10-16,40.000000,41.031250,39.250000,41.000000,18.473082,17911000
2000-10-17,40.750000,41.437500,40.375000,41.437500,18.670208,8662800
2000-10-18,41.687500,41.687500,40.875000,41.250000,18.585716,4954600
2000-10-19,40.937500,41.593750,40.750000,41.156250,18.543484,4096400
2000-10-20,41.156250,41.875000,41.125000,41.718750,18.796926,5374800
2000-10-23,41.750000,41.812500,40.937500,41.281250,18.599808,4619800
2000-10-24,41.718750,41.718750,41.000000,41.125000,18.529402,5664000
2000-10-25,41.250000,41.593750,40.500000,40.750000,18.360443,3913800
2000-10-26,41.500000,41.562500,40.906250,41.000000,18.473082,5642400
2000-10-27,41.218750,41.218750,40.000000,40.156250,18.092924,2643200
2000-10-30,39.687500,40.937500,39.687500,40.812500,18.388597,3440000
2000-10-31,40.812500,41.281250,40.281250,41.062500,18.501238,3298000
2000-11-01,41.375000,42.062500,41.281250,41.406250,18.656128,3368200
2000-11-02,41.437500,41.437500,40.250000,40.250000,18.135155,4447000
2000-11-03,40.593750,40.968750,40.156250,40.531250,18.261885,4187800
2000-11-06,40.468750,41.406250,40.281250,41.281250,18.599808,3492800
2000-11-07,41.281250,41.718750,40.750000,41.031250,18.487165,3348800
2000-11-08,41.250000,41.656250,41.250000,41.500000,18.698378,2349200
2000-11-09,41.687500,42.062500,41.375000,41.687500,18.782848,2874400
2000-11-10,41.718750,42.375000,41.718750,42.062500,18.951805,3871200
2000-11-13,42.531250,42.656250,41.312500,41.562500,18.726534,2828400
2000-11-14,41.593750,42.406250,41.593750,42.125000,18.979965,3050400
2000-11-15,42.156250,42.468750,41.781250,41.968750,19.205925,2583600
2000-11-16,41.843750,42.125000,41.531250,41.937500,19.191607,1992400
2000-11-17,41.625000,41.906250,41.375000,41.875000,19.163023,2014400
2000-11-20,42.156250,42.375000,41.812500,41.843750,19.148716,1881600
2000-11-21,41.875000,42.718750,41.687500,42.500000,19.449030,2951000
2000-11-22,42.500000,42.531250,42.156250,42.406250,19.406130,2481000
2000-11-24,42.468750,42.468750,42.000000,42.156250,19.291723,1067000
2000-11-27,42.562500,42.562500,42.000000,42.437500,19.420431,2285800
2000-11-28,42.875000,43.000000,42.531250,42.906250,19.634937,5185400
2000-11-29,42.906250,42.968750,41.031250,41.062500,18.791193,5351400
2000-11-30,41.343750,41.531250,40.250000,40.937500,18.733994,4079800
2000-12-01,41.218750,41.500000,40.906250,41.312500,18.905611,3436000
2000-12-04,41.187500,41.906250,41.125000,41.500000,18.991419,3926200
2000-12-05,42.250000,42.250000,40.843750,40.906250,18.719694,3139800
2000-12-06,41.000000,41.125000,40.031250,40.250000,18.419371,3853000
2000-12-07,40.531250,40.906250,40.281250,40.343750,18.462278,2632600
2000-12-08,40.156250,40.781250,39.687500,40.656250,18.605282,3028000
2000-12-11,40.687500,41.093750,40.281250,40.750000,18.648190,4312000
2000-12-12,41.062500,41.218750,40.781250,40.906250,18.719694,2651000
2000-12-13,40.781250,41.406250,40.781250,41.125000,18.819796,3157200
2000-12-14,40.750000,40.843750,39.281250,39.531250,18.090456,4928400
2000-12-15,39.875000,40.187500,39.125000,39.125000,17.904545,8036200
2000-12-18,39.437500,40.750000,39.343750,40.375000,18.476580,5606400
2000-12-19,40.281250,41.218750,40.281250,40.531250,18.548086,4275200
2000-12-20,40.031250,40.062500,39.093750,39.218750,17.947453,4622200
2000-12-21,39.593750,39.687500,39.093750,39.187500,17.933149,4231600
2000-12-22,39.468750,40.375000,39.218750,40.312500,18.447973,3058600
2000-12-26,40.812500,41.500000,40.500000,41.406250,18.948507,4361200
2000-12-27,41.625000,41.781250,41.093750,41.531250,19.005718,2612600
2000-12-28,42.437500,43.062500,41.906250,42.875000,19.620647,5321200
2000-12-29,42.937500,43.468750,42.218750,42.218750,19.320326,3377200
2001-01-02,42.593750,43.468750,42.468750,42.968750,19.663551,3957200
2001-01-03,42.500000,42.718750,40.937500,41.312500,18.905611,5330000
2001-01-04,40.875000,41.000000,40.031250,40.437500,18.505186,5514600
2001-01-05,40.437500,41.156250,40.281250,40.750000,18.648190,3438200
2001-01-08,40.750000,41.187500,40.531250,40.656250,18.605282,3288000
2001-01-09,40.656250,40.718750,39.812500,40.125000,18.362179,3825200
2001-01-10,40.125000,40.156250,39.843750,40.062500,18.333570,4376200
2001-01-11,40.562500,40.812500,40.250000,40.718750,18.633884,5133200
2001-01-12,40.750000,40.750000,39.812500,40.468750,18.519480,5148400
2001-01-16,40.437500,40.500000,39.750000,40.500000,18.533781,5990400
2001-01-17,40.187500,40.468750,39.687500,40.125000,18.362179,5570600
2001-01-18,40.000000,40.281250,39.656250,39.718750,18.176271,5045000
2001-01-19,39.406250,40.000000,39.218750,39.656250,18.147661,4766800
2001-01-22,39.375000,39.968750,39.343750,39.812500,18.219170,4818800
2001-01-23,39.843750,40.093750,39.375000,39.781250,18.204870,4825600
2001-01-24,40.093750,40.125000,39.500000,39.937500,18.276371,3268000
2001-01-25,40.062500,41.656250,40.062500,41.593750,19.034298,8396200
2001-01-26,41.593750,41.750000,41.000000,41.312500,18.905611,4139800
2001-01-29,40.810001,40.904999,40.455002,40.750000,18.648190,3165000
2001-01-30,40.674999,41.049999,40.500000,40.930000,18.730560,2629600
2001-01-31,41.299999,41.639999,40.950001,41.639999,19.055471,3285200
2001-02-01,41.639999,41.639999,40.779999,41.634998,19.053192,2901000
2001-02-02,41.634998,41.790001,41.005001,41.209999,18.858694,2958000
2001-02-05,41.400002,41.799999,41.275002,41.285000,18.893019,3338200
2001-02-06,41.525002,42.650002,41.305000,42.345001,19.378099,6619000
2001-02-07,42.160000,42.224998,41.529999,41.674999,19.071495,4463600
2001-02-08,41.680000,42.349998,41.564999,42.130001,19.279713,3951400
2001-02-09,42.555000,43.279999,42.549999,42.945000,19.652670,4152800
2001-02-12,43.000000,43.345001,42.375000,43.264999,19.799114,4442600
2001-02-13,42.820000,43.000000,42.375000,43.000000,19.677843,3622400
2001-02-14,43.145000,43.349998,42.669998,42.924999,19.945015,5079000
2001-02-15,42.500000,42.740002,42.349998,42.700001,19.840467,4665400
2001-02-16,43.025002,43.744999,42.775002,43.275002,20.107645,5898200
2001-02-20,43.150002,43.544998,43.035000,43.250000,20.096031,3801000
2001-02-21,43.250000,43.610001,42.855000,42.965000,19.963604,5134600
2001-02-22,43.200001,43.439999,42.970001,43.040001,19.998447,4092400
2001-02-23,43.040001,43.145000,42.070000,42.230000,19.622086,3910600
2001-02-26,42.000000,42.625000,41.799999,42.279999,19.645309,4188800
2001-02-27,42.299999,43.070000,42.294998,42.849998,19.910168,4672200
2001-02-28,42.955002,43.125000,42.654999,42.830002,19.900871,4308800
2001-03-01,42.830002,43.549999,42.830002,43.419998,20.175013,5236000
2001-03-02,43.500000,44.250000,43.299999,44.224998,20.549065,5213800
2001-03-05,44.375000,45.360001,44.375000,45.189999,20.997440,6764600
2001-03-06,45.195000,45.494999,45.025002,45.224998,21.013710,6489800
2001-03-07,45.500000,45.880001,45.410000,45.689999,21.229774,4273400
2001-03-08,45.695000,46.500000,45.445000,46.474998,21.594521,5803000
2001-03-09,46.474998,46.724998,46.044998,46.389999,21.555012,3767800
2001-03-12,46.369999,46.395000,45.915001,46.055000,21.399366,4479600
2001-03-13,46.040001,46.040001,45.049999,45.310001,21.053200,5286600
2001-03-14,44.575001,45.025002,44.424999,44.764999,20.799967,4671800
2001-03-15,44.764999,44.880001,43.814999,44.349998,20.607138,4381200
2001-03-16,43.799999,44.299999,43.590000,43.750000,20.328344,7003000
2001-03-19,44.049999,44.950001,44.000000,44.529999,20.690779,5335800
2001-03-20,44.700001,45.625000,44.404999,45.314999,21.055525,5971200
2001-03-21,45.044998,45.275002,44.404999,44.840000,20.834827,5890400
2001-03-22,44.750000,45.000000,42.674999,43.750000,20.328344,9461800
2001-03-23,43.349998,44.000000,42.900002,43.349998,20.142485,7401600
2001-03-26,43.900002,44.084999,43.209999,43.220001,20.082088,3789800
2001-03-27,43.625000,44.110001,43.474998,43.915001,20.405016,5296600
2001-03-28,43.230000,43.580002,42.875000,43.299999,20.119257,3563000
2001-03-29,42.900002,43.220001,42.665001,43.209999,20.077440,3887800
2001-03-30,43.560001,44.334999,43.375000,43.900002,20.398043,3907000
2001-04-02,43.900002,44.049999,43.060001,43.435001,20.181984,5444400
2001-04-03,43.310001,43.490002,42.294998,43.000000,19.979866,5366200
2001-04-04,43.000000,43.974998,43.000000,43.849998,20.374821,5048400
2001-04-05,44.349998,44.950001,44.035000,44.840000,20.834827,4891800
2001-04-06,44.250000,44.750000,43.904999,44.610001,20.727953,4428400
2001-04-09,44.875000,45.750000,44.875000,45.750000,21.257648,4455000
2001-04-10,45.950001,46.474998,45.950001,46.400002,21.559668,5972000
2001-04-11,45.900002,45.900002,45.090000,45.400002,21.095015,5068800
2001-04-12,45.400002,45.900002,45.064999,45.900002,21.327337,3530000
2001-04-16,46.000000,46.900002,45.849998,46.900002,21.791992,3695000
2001-04-17,46.799999,46.805000,46.134998,46.625000,21.664213,4591600
2001-04-18,46.224998,46.974998,45.660000,46.730000,21.713009,6590800
2001-04-19,46.380001,46.590000,45.845001,46.375000,21.548059,4761400
2001-04-20,46.375000,46.700001,46.174999,46.625000,21.664213,4349400
2001-04-23,46.950001,47.439999,46.849998,47.355000,22.003407,4328600
2001-04-24,47.424999,47.500000,46.785000,47.150002,21.908163,5287200
2001-04-25,47.380001,47.730000,46.884998,47.660000,22.145128,5224800
2001-04-26,47.875000,48.970001,47.799999,48.930000,22.735229,10751600
2001-04-27,48.930000,48.950001,48.400002,48.744999,22.649269,6143800
2001-04-30,48.744999,48.900002,48.099998,48.279999,22.433201,4541200
2001-05-01,47.855000,48.299999,47.689999,48.224998,22.407646,5795800
2001-05-02,47.235001,47.735001,45.849998,46.000000,21.373806,7004800
2001-05-03,45.875000,46.000000,45.334999,45.849998,21.304110,6340200
2001-05-04,46.049999,46.799999,45.875000,46.674999,21.687449,4572800
2001-05-07,46.990002,47.150002,46.334999,47.099998,21.884922,3188600
2001-05-08,46.650002,47.240002,46.375000,46.900002,21.791992,3768200
2001-05-09,47.189999,47.715000,47.020000,47.715000,22.170683,3297200
2001-05-10,47.709999,47.950001,47.279999,47.605000,22.119576,4027400
2001-05-11,47.599998,47.605000,46.799999,47.009998,21.843111,3083000
2001-05-14,47.009998,47.580002,46.950001,47.200001,21.931385,4496600
2001-05-15,47.674999,47.750000,47.125000,47.700001,22.163710,4923400
2001-05-16,47.375000,47.930000,47.279999,47.625000,22.434578,4281000
2001-05-17,47.625000,47.994999,47.290001,47.830002,22.531147,3347400
2001-05-18,48.049999,48.875000,48.020000,48.785000,22.981016,4499200
2001-05-21,49.000000,49.244999,48.125000,48.570000,22.879736,4344200
2001-05-22,48.500000,48.505001,47.535000,47.535000,22.392178,3929400
2001-05-23,47.660000,47.750000,47.029999,47.090000,22.182552,3562600
2001-05-24,47.349998,47.355000,46.799999,47.150002,22.210821,2863200
2001-05-25,47.474998,47.590000,47.049999,47.090000,22.182552,5267400
2001-05-29,48.000000,48.395000,47.775002,47.775002,22.505232,5590800
2001-05-30,47.994999,48.000000,47.474998,47.919998,22.573542,4140600
2001-05-31,47.500000,48.180000,47.500000,48.025002,22.622999,4903400
2001-06-01,48.250000,48.400002,47.849998,48.189999,22.700726,3514600
2001-06-04,48.474998,49.029999,48.474998,49.014999,23.089350,4290000
2001-06-05,48.889999,49.025002,48.660000,48.849998,23.011629,5557000
2001-06-06,48.275002,48.375000,47.955002,48.080002,22.648911,6277600
2001-06-07,48.075001,48.505001,47.919998,48.005001,22.613586,5264000
2001-06-08,48.244999,48.244999,47.849998,48.220001,22.714859,3163000
2001-06-11,48.500000,48.950001,48.375000,48.750000,22.964523,4930800
2001-06-12,48.750000,49.000000,48.500000,48.794998,22.985725,3928000
2001-06-13,49.000000,49.200001,48.509998,48.575001,22.882082,4214400
2001-06-14,48.474998,48.474998,47.790001,47.830002,22.531147,3096400
2001-06-15,47.505001,48.525002,47.505001,48.345001,22.773743,5008600
2001-06-18,48.345001,48.424999,47.799999,47.849998,22.540556,3701000
2001-06-19,47.855000,47.974998,47.480000,47.750000,22.493462,3441000
2001-06-20,47.500000,48.150002,47.215000,47.235001,22.250866,4553400
2001-06-21,47.235001,47.275002,46.174999,46.730000,22.012976,7991200
2001-06-22,47.049999,47.445000,46.294998,47.369999,22.314442,5513600
2001-06-25,47.474998,47.674999,47.060001,47.474998,22.363913,3957600
2001-06-26,47.349998,47.674999,47.025002,47.349998,22.305027,4895800
2001-06-27,46.930000,46.990002,45.650002,45.700001,21.527775,5376400
2001-06-28,45.500000,45.500000,43.970001,44.369999,20.901243,8469400
2001-06-29,44.740002,45.439999,44.200001,45.250000,21.315796,5919000
2001-07-02,45.244999,45.244999,44.724998,45.154999,21.271044,5568800
2001-07-03,45.154999,45.209999,44.935001,45.195000,21.289885,3177200
2001-07-05,45.195000,46.270000,45.195000,45.660000,21.508928,5943000
2001-07-06,45.974998,45.974998,45.049999,45.500000,21.433558,5111000
2001-07-09,45.500000,45.500000,44.630001,45.020000,21.207447,5091000
2001-07-10,45.000000,45.375000,44.375000,44.700001,21.056704,5289000
2001-07-11,44.500000,44.500000,43.529999,43.834999,20.649235,4930600
2001-07-12,44.000000,44.549999,43.525002,44.529999,20.976620,5330800
2001-07-13,44.529999,45.125000,44.240002,44.700001,21.056704,4373200
2001-07-16,44.750000,45.095001,43.595001,43.825001,20.644516,3769600
2001-07-17,43.849998,44.099998,43.185001,43.424999,20.456087,4823200
2001-07-18,43.025002,43.439999,42.549999,43.400002,20.444317,5513400
2001-07-19,43.625000,43.799999,43.264999,43.575001,20.526752,5084200
2001-07-20,43.650002,44.715000,43.650002,44.474998,20.950710,6321800
2001-07-23,44.549999,44.605000,43.500000,43.820000,20.642168,4117600
2001-07-24,43.450001,43.645000,42.375000,42.590000,20.062754,4308800
2001-07-25,43.224998,44.625000,43.125000,44.584999,21.002531,8738000
2001-07-26,44.584999,45.099998,44.224998,45.025002,21.209801,5878600
2001-07-27,45.224998,45.595001,44.535000,45.549999,21.457108,3295000
2001-07-30,45.700001,45.935001,45.150002,45.764999,21.558392,3749600
2001-07-31,45.799999,46.230000,45.485001,45.695000,21.525414,5999400
2001-08-01,45.775002,46.064999,45.360001,45.584999,21.473593,5517400
2001-08-02,45.685001,45.740002,45.320000,45.525002,21.445330,4629400
2001-08-03,45.400002,45.544998,44.875000,45.340000,21.358185,3216400
2001-08-06,45.224998,45.525002,45.110001,45.195000,21.289885,2744000
2001-08-07,45.320000,45.805000,45.320000,45.564999,21.464180,5191800
2001-08-08,45.700001,45.900002,44.994999,45.005001,21.200378,4224800
2001-08-09,44.974998,45.369999,44.700001,45.294998,21.336985,4531600
2001-08-10,45.625000,46.220001,45.599998,45.875000,21.610209,6367200
2001-08-13,45.900002,46.209999,45.775002,45.849998,21.598423,5167800
2001-08-14,45.849998,46.125000,45.799999,46.119999,21.725618,4828800
2001-08-15,46.224998,46.674999,46.060001,46.505001,22.220133,5107600
2001-08-16,46.514999,46.599998,46.099998,46.525002,22.229696,5532400
2001-08-17,46.450001,46.514999,45.875000,46.005001,21.981243,4083800
2001-08-20,46.025002,46.139999,45.474998,45.669998,21.821177,4832400
2001-08-21,45.985001,45.985001,45.200001,45.230000,21.610947,4716600
2001-08-22,45.575001,46.575001,45.514999,45.974998,21.966913,8601400
2001-08-23,45.974998,46.445000,45.924999,46.139999,22.045752,3254800
2001-08-24,46.139999,46.599998,46.014999,46.400002,22.169971,2957000
2001-08-27,46.549999,46.805000,46.049999,46.049999,22.002741,2658800
2001-08-28,46.049999,46.049999,45.549999,45.560001,21.768620,2805600
2001-08-29,45.810001,46.224998,45.799999,45.880001,21.921522,5262200
2001-08-30,45.880001,46.150002,44.980000,45.235001,21.613337,6140600
2001-08-31,45.299999,45.525002,45.095001,45.375000,21.680233,3368000
2001-09-04,45.549999,46.139999,45.549999,45.674999,21.823570,5547600
2001-09-05,45.799999,45.799999,45.400002,45.700001,21.835516,5466800
2001-09-06,45.650002,46.000000,45.525002,45.875000,21.919134,5801400
2001-09-07,45.880001,46.654999,45.674999,46.200001,22.074411,9550600
2001-09-10,46.174999,46.200001,45.775002,45.849998,21.907185,6084400
2001-09-17,46.250000,46.250000,45.105000,45.110001,21.553608,10121600
2001-09-18,45.049999,45.099998,43.810001,43.880001,20.965923,8250200
2001-09-19,43.880001,43.884998,41.450001,42.450001,20.282658,9064200
2001-09-20,42.125000,42.450001,41.605000,41.849998,19.995977,7111000
2001-09-21,41.849998,42.139999,40.500000,42.005001,20.070040,9363000
2001-09-24,42.005001,42.275002,40.285000,40.549999,19.374842,9300400
2001-09-25,40.500000,40.540001,39.505001,39.849998,19.040373,9790600
2001-09-26,40.049999,40.244999,39.299999,39.384998,18.818197,9604800
2001-09-27,39.575001,41.750000,39.380001,41.750000,19.948200,11456000
2001-09-28,41.625000,42.375000,41.325001,42.375000,20.246822,8121600
2001-10-01,41.924999,41.930000,41.040001,41.849998,19.995977,6330600
2001-10-02,41.299999,42.825001,41.125000,42.750000,20.426003,7214200
2001-10-03,42.755001,42.880001,42.000000,42.705002,20.404501,6913400
2001-10-04,42.709999,44.000000,42.709999,43.555000,20.810635,6275200
2001-10-05,43.900002,44.384998,43.424999,44.220001,21.128366,7237800
2001-10-08,44.224998,45.000000,43.884998,44.474998,21.250210,5462000
2001-10-09,44.875000,45.750000,44.125000,45.445000,21.713682,11114600
2001-10-10,45.450001,46.884998,45.445000,46.724998,22.325260,9967800
2001-10-11,46.599998,46.750000,45.980000,46.639999,22.284653,10826600
2001-10-12,46.224998,46.400002,45.075001,45.500000,21.739948,11492400
2001-10-15,45.250000,45.275002,43.799999,44.224998,21.130760,7012200
2001-10-16,44.224998,44.700001,43.650002,44.575001,21.297991,5857600
2001-10-17,44.849998,45.075001,44.259998,44.549999,21.286036,4391600
2001-10-18,44.075001,44.150002,42.840000,43.014999,20.552612,6331800
2001-10-19,42.775002,43.744999,42.400002,43.369999,20.722244,6220400
2001-10-22,43.450001,44.375000,43.009998,44.375000,21.202433,4987800
2001-10-23,44.275002,44.674999,43.060001,43.299999,20.688797,6375600
2001-10-24,43.424999,43.575001,42.750000,43.455002,20.762854,5152200
2001-10-25,42.674999,43.950001,42.625000,43.950001,20.999361,6297000
2001-10-26,43.950001,44.500000,43.665001,44.465000,21.245420,6564600
2001-10-29,44.599998,44.744999,44.125000,44.505001,21.264544,6144400
2001-10-30,44.505001,44.799999,43.700001,44.500000,21.262146,7090200
2001-10-31,44.400002,44.994999,44.029999,44.275002,21.154644,7689000
2001-11-01,44.275002,45.000000,44.035000,44.930000,21.467607,5410400
2001-11-02,44.575001,44.580002,43.724998,43.724998,20.891857,5329200
2001-11-05,43.974998,44.174999,43.549999,43.555000,20.810635,5289600
2001-11-06,43.349998,43.555000,42.930000,43.400002,20.736574,6992800
2001-11-07,43.400002,43.764999,42.950001,43.639999,20.851252,6459600
2001-11-08,43.875000,44.049999,43.474998,43.794998,20.925308,6541600
2001-11-09,44.375000,44.849998,44.224998,44.744999,21.379213,5561600
2001-11-12,44.450001,44.799999,44.000000,44.615002,21.317101,4566000
2001-11-13,44.825001,45.110001,43.825001,45.084999,21.541664,6896000
2001-11-14,44.224998,44.500000,43.150002,43.310001,21.019928,8151400
2001-11-15,42.375000,42.380001,41.250000,41.900002,20.335608,12166400
2001-11-16,41.900002,42.075001,41.349998,41.724998,20.250671,10877600
2001-11-19,41.724998,41.799999,41.000000,41.455002,20.119631,7657600
2001-11-20,42.250000,43.424999,42.150002,43.264999,20.998087,8325600
2001-11-21,43.750000,43.865002,42.724998,43.040001,20.888889,6153400
2001-11-23,42.299999,43.424999,42.125000,43.290001,21.010227,2781600
2001-11-26,42.575001,42.799999,42.049999,42.599998,20.675339,5234600
