Date,Open,High,Low,Close,Adj Close,Volume
2006-12-21,67.410004,67.459999,67.089996,67.459999,33.800823,211600
2006-12-22,67.180000,67.199997,66.260002,66.309998,33.224609,276800
2006-12-26,66.510002,66.779999,66.059998,66.370003,33.254684,126800
2006-12-27,66.870003,67.389999,66.839996,67.370003,33.755726,233500
2006-12-28,67.500000,67.690002,67.110001,67.550003,33.845921,146300
2006-12-29,67.190002,67.510002,67.139999,67.279999,33.710636,138100
2007-01-03,67.660004,67.699997,66.589996,66.720001,33.430042,483300
2007-01-04,65.870003,66.110001,65.540001,65.550003,32.843822,422000
2007-01-05,64.940002,65.239998,64.599998,65.099998,32.618343,347400
2007-01-08,65.139999,65.300003,64.360001,64.750000,32.442978,396600
2007-01-09,64.019997,64.230003,63.570000,63.950001,32.042145,1034400
2007-01-10,63.250000,63.419998,62.790001,62.900002,31.516031,557900
2007-01-11,63.150002,63.950001,63.139999,63.299999,31.716461,572000
2007-01-12,63.500000,64.169998,63.450001,64.059998,32.097256,501000
2007-01-16,64.059998,64.220001,63.599998,63.730000,31.931915,307500
2007-01-17,63.029999,63.290001,62.799999,63.240002,31.686398,513800
2007-01-18,63.770000,63.970001,63.049999,63.459999,31.796618,491100
2007-01-19,63.220001,64.269997,63.220001,64.169998,32.152374,434100
2007-01-22,64.349998,64.400002,63.599998,63.790001,31.961969,250000
2007-01-23,64.349998,65.019997,64.309998,64.959999,32.548199,342300
2007-01-24,65.000000,65.250000,64.610001,65.230003,32.683487,310000
2007-01-25,64.860001,64.910004,64.010002,64.150002,32.142353,272100
2007-01-26,64.459999,64.500000,63.959999,64.330002,32.232540,217200
2007-01-29,63.880001,64.230003,63.759998,63.970001,32.052162,271100
2007-01-30,64.139999,64.750000,63.900002,64.570000,32.352787,347600
2007-01-31,64.099998,64.800003,63.930000,64.470001,32.302681,525000
2007-02-01,64.930000,65.190002,64.680000,64.919998,32.528156,378500
2007-02-02,64.250000,64.419998,63.889999,64.250000,32.192451,408200
2007-02-05,64.550003,64.699997,64.410004,64.580002,32.357803,326900
2007-02-06,64.290001,64.580002,64.089996,64.470001,32.302681,239200
2007-02-07,64.639999,64.709999,64.199997,64.260002,32.197460,240900
2007-02-08,64.110001,64.769997,63.990002,64.589996,32.362804,383500
2007-02-09,64.199997,64.339996,63.790001,64.000000,32.067188,375100
2007-02-12,63.619999,63.639999,63.320000,63.480000,31.806646,196100
2007-02-13,63.910000,64.580002,63.889999,64.559998,32.347778,201600
2007-02-14,64.650002,64.919998,64.300003,64.459999,32.297672,354500
2007-02-15,64.690002,64.739998,64.269997,64.599998,32.367828,406400
2007-02-16,64.040001,64.190002,63.889999,64.180000,32.157383,193800
2007-02-20,63.419998,63.419998,63.000000,63.240002,31.686398,329700
2007-02-21,62.759998,63.180000,62.490002,63.099998,31.616240,860800
2007-02-22,63.389999,63.619999,62.799999,63.320000,31.726479,548400
2007-02-23,62.790001,62.939999,62.310001,62.310001,31.220427,2398300
2007-02-26,63.680000,63.860001,63.290001,63.689999,31.911860,527700
2007-02-27,63.070000,63.080002,60.490002,61.439999,30.784506,694600
2007-02-28,62.020000,62.119999,61.029999,61.250000,30.689306,623000
2007-03-01,59.799999,61.349998,59.470001,61.000000,30.564035,598100
2007-03-02,60.480000,61.110001,60.270000,60.430000,30.278440,507900
2007-03-05,60.080002,60.910000,59.869999,60.220001,30.173229,1108700
2007-03-06,61.700001,61.709999,61.029999,61.570000,30.849638,588800
2007-03-07,61.090000,62.240002,61.000000,61.680000,30.904753,489900
2007-03-08,61.880001,62.189999,61.759998,61.910000,31.020000,779500
2007-03-09,61.610001,62.119999,61.270000,61.939999,31.035034,411200
2007-03-12,61.540001,61.980000,61.410000,61.730000,30.929810,294900
2007-03-13,61.480000,61.939999,60.650002,60.669998,30.398691,369100
2007-03-14,60.919998,61.029999,59.860001,60.939999,30.533976,563900
2007-03-15,60.240002,61.189999,60.110001,60.900002,30.513939,466600
2007-03-16,61.230000,61.570000,60.919998,61.060001,30.594105,367600
2007-03-19,61.040001,61.770000,60.869999,61.599998,30.864672,404200
2007-03-20,61.070000,61.570000,60.930000,61.490002,30.809555,463900
2007-03-21,61.490002,62.680000,60.259998,62.580002,31.355705,479800
2007-03-22,62.750000,63.160000,62.560001,62.830002,31.480959,367900
2007-03-23,63.349998,64.019997,63.320000,63.919998,32.027111,367300
2007-03-26,64.160004,64.180000,63.250000,63.919998,32.027111,381300
2007-03-27,63.689999,63.910000,63.500000,63.619999,31.876795,433600
2007-03-28,64.320000,64.690002,63.950001,64.059998,32.097256,367200
2007-03-29,64.559998,64.970001,64.480003,64.889999,32.513126,445700
2007-03-30,64.709999,65.269997,64.589996,64.830002,32.483067,603000
2007-04-02,64.610001,64.870003,64.260002,64.709999,32.422935,362400
2007-04-03,64.500000,65.589996,64.320000,64.750000,32.442978,321000
2007-04-04,64.360001,64.790001,64.199997,64.750000,32.442978,350200
2007-04-05,65.000000,65.339996,64.989998,65.269997,32.703526,187200
2007-04-09,65.269997,65.480003,64.820000,64.870003,32.503105,152400
2007-04-10,65.300003,65.809998,65.290001,65.779999,32.959061,227800
2007-04-11,66.129997,66.190002,65.370003,65.599998,32.868885,401200
2007-04-12,65.949997,66.470001,65.769997,66.440002,33.289757,258600
2007-04-13,66.830002,66.919998,66.510002,66.919998,33.530258,310100
2007-04-16,66.820000,67.040001,66.559998,66.980003,33.560318,200300
2007-04-17,67.400002,67.430000,66.820000,67.080002,33.610424,211600
2007-04-18,66.870003,67.029999,66.589996,66.839996,33.490170,232300
2007-04-19,65.820000,66.199997,65.760002,66.000000,33.069283,257300
2007-04-20,66.440002,66.809998,66.320000,66.809998,33.475136,267900
2007-04-23,66.320000,66.669998,66.199997,66.220001,33.179520,318400
2007-04-24,66.470001,66.620003,66.220001,66.410004,33.274723,542100
2007-04-25,67.070000,67.589996,66.879997,67.449997,33.795811,351800
2007-04-26,67.080002,67.080002,66.639999,66.650002,33.394970,245500
2007-04-27,66.300003,66.870003,66.080002,66.769997,33.455097,414900
2007-04-30,66.709999,67.029999,66.239998,66.239998,33.189541,188200
2007-05-01,66.349998,66.510002,65.889999,66.150002,33.144447,187700
2007-05-02,66.930000,67.639999,66.900002,67.470001,33.805836,340700
2007-05-03,67.959999,68.059998,67.639999,67.750000,33.946136,261800
2007-05-04,68.019997,68.370003,67.839996,68.099998,34.121494,272900
2007-05-07,67.980003,68.309998,67.919998,68.160004,34.151562,145800
2007-05-08,67.089996,67.580002,66.650002,67.489998,33.815853,380700
2007-05-09,67.410004,67.690002,67.209999,67.639999,33.891006,236600
2007-05-10,66.830002,66.879997,65.669998,65.680000,32.908955,480300
2007-05-11,66.980003,67.580002,66.870003,67.529999,33.835899,389000
2007-05-14,67.529999,67.849998,67.419998,67.639999,33.891006,243500
2007-05-15,68.449997,68.980003,68.239998,68.489998,34.316906,430100
2007-05-16,68.820000,69.160004,68.370003,69.070000,34.607517,319500
2007-05-17,68.949997,69.779999,68.790001,69.489998,34.817951,442500
2007-05-18,70.040001,70.639999,70.000000,70.620003,35.384136,350100
2007-05-21,71.250000,71.440002,70.980003,71.010002,35.579556,292300
2007-05-22,71.220001,71.339996,70.620003,70.639999,35.394165,347300
2007-05-23,71.349998,71.720001,71.239998,71.250000,35.699802,425800
2007-05-24,70.989998,71.279999,69.760002,70.160004,35.153656,610300
2007-05-25,70.889999,71.250000,70.750000,71.089996,35.619633,438300
2007-05-29,70.379997,70.480003,69.809998,70.010002,35.078506,734000
2007-05-30,69.720001,70.589996,69.680000,70.540001,35.344055,461000
2007-05-31,70.769997,71.080002,70.599998,70.669998,35.409187,387800
2007-06-01,70.680000,70.949997,70.449997,70.949997,35.549488,487500
2007-06-04,70.419998,70.940002,70.269997,70.820000,35.484344,715800
2007-06-05,71.220001,71.650002,71.089996,71.300003,35.724857,667000
2007-06-06,71.500000,71.550003,70.629997,70.860001,35.504395,389700
2007-06-07,71.099998,71.389999,69.970001,70.040001,35.093529,682700
2007-06-08,70.480003,70.699997,69.790001,70.599998,35.374126,639900
2007-06-11,69.690002,70.699997,69.599998,70.250000,35.198750,488800
2007-06-12,70.400002,70.599998,69.760002,69.849998,34.998333,361200
2007-06-13,70.349998,70.870003,70.089996,70.800003,35.474339,272500
2007-06-14,70.809998,72.440002,70.809998,72.389999,36.270992,479300
2007-06-15,72.839996,72.959999,72.400002,72.690002,36.421314,487700
2007-06-18,71.489998,71.599998,71.120003,71.320000,36.610630,458900
2007-06-19,72.760002,72.919998,72.500000,72.839996,37.390892,567200
2007-06-20,72.900002,72.980003,71.589996,71.709999,36.810833,577800
2007-06-21,72.000000,72.089996,71.339996,71.970001,36.944302,522500
2007-06-22,71.930000,72.050003,71.000000,71.360001,36.631165,452800
2007-06-25,71.320000,71.720001,70.779999,70.970001,36.430965,444200
2007-06-26,71.570000,71.620003,70.580002,70.699997,36.292358,461400
2007-06-27,70.410004,70.889999,70.139999,70.870003,36.379631,589700
2007-06-28,71.529999,71.849998,71.239998,71.510002,36.708164,489700
2007-06-29,72.570000,72.860001,71.879997,72.349998,37.139359,491300
2007-07-02,73.849998,74.570000,73.779999,74.559998,38.273819,467000
2007-07-03,74.980003,75.129997,74.589996,74.900002,38.448345,236100
2007-07-05,74.480003,74.610001,73.540001,74.050003,38.012032,385100
2007-07-06,75.430000,75.709999,75.040001,75.440002,38.725552,331900
2007-07-09,76.000000,77.440002,75.980003,77.150002,39.603344,660400
2007-07-10,77.430000,77.839996,76.529999,76.629997,39.336403,703400
2007-07-11,76.750000,77.160004,76.519997,76.919998,39.485279,485600
2007-07-12,76.980003,78.309998,76.949997,78.290001,40.188541,579400
2007-07-13,77.529999,78.080002,77.430000,77.830002,39.952400,406100
2007-07-16,77.430000,77.900002,77.050003,77.440002,39.752209,533800
2007-07-17,77.099998,77.370003,76.599998,76.709999,39.377476,461700
2007-07-18,76.440002,77.000000,76.279999,77.000000,39.526340,562400
2007-07-19,76.910004,77.070000,76.540001,76.540001,39.290215,564600
2007-07-20,75.820000,75.989998,74.910004,75.180000,38.592091,772400
2007-07-23,75.790001,76.250000,75.639999,75.879997,38.951408,823200
2007-07-24,75.419998,75.769997,73.949997,74.169998,38.073620,909700
2007-07-25,73.980003,74.000000,72.279999,73.709999,37.837494,884000
2007-07-26,72.980003,73.389999,70.629997,72.019997,36.969967,1022500
2007-07-27,70.430000,71.849998,69.139999,69.279999,35.563446,1058500
2007-07-30,70.690002,70.800003,69.279999,70.349998,36.112705,818900
2007-07-31,70.370003,70.889999,69.510002,69.760002,35.809837,796500
2007-08-01,69.959999,70.309998,68.160004,69.540001,35.696911,1076900
2007-08-02,68.089996,68.730003,67.820000,68.559998,35.193836,755500
2007-08-03,68.089996,68.269997,66.730003,66.769997,34.274986,580600
2007-08-06,67.900002,68.639999,67.160004,68.510002,35.168167,1233000
2007-08-07,68.449997,70.059998,68.330002,69.660004,35.758511,1096800
2007-08-08,68.949997,70.870003,68.900002,70.110001,35.989506,904500
2007-08-09,68.070000,68.910004,67.059998,67.250000,34.521378,1048100
2007-08-10,65.790001,66.839996,65.370003,66.690002,34.233917,750300
2007-08-13,67.180000,67.230003,66.239998,66.400002,34.085056,562100
2007-08-14,66.440002,66.709999,65.220001,65.680000,33.715458,861000
2007-08-15,65.000000,66.040001,64.239998,64.379997,33.048130,548800
2007-08-16,63.500000,63.770000,61.580002,63.160000,32.421875,1075300
2007-08-17,64.279999,64.809998,63.720001,64.599998,33.161068,639300
2007-08-20,64.699997,64.879997,63.919998,64.580002,33.150795,507900
2007-08-21,64.029999,64.320000,63.450001,63.639999,32.668259,405000
2007-08-22,65.540001,66.180000,65.430000,66.129997,33.946449,715500
2007-08-23,66.339996,66.610001,66.040001,66.260002,34.013191,600300
2007-08-24,67.070000,68.419998,66.980003,68.330002,35.075779,536000
2007-08-27,67.040001,67.480003,66.820000,67.220001,34.505981,377200
2007-08-28,67.180000,67.260002,65.559998,65.669998,33.710327,403100
2007-08-29,67.019997,68.089996,66.680000,67.809998,34.808846,675400
2007-08-30,67.300003,68.379997,67.220001,67.699997,34.752377,1766500
2007-08-31,69.529999,69.529999,68.830002,68.980003,35.409447,399900
2007-09-04,67.800003,69.000000,67.779999,68.730003,35.281113,720500
2007-09-05,68.500000,68.570000,67.769997,68.190002,35.003914,479600
2007-09-06,69.209999,69.650002,68.839996,69.389999,35.619911,485100
2007-09-07,69.059998,69.269997,68.250000,68.629997,35.229771,461400
2007-09-10,69.519997,69.570000,68.459999,69.110001,35.476181,735100
2007-09-11,69.220001,70.209999,69.059998,70.010002,35.938175,387000
2007-09-12,69.269997,70.480003,69.220001,70.169998,36.020306,497900
2007-09-13,70.470001,70.809998,70.300003,70.459999,36.169167,308900
2007-09-14,69.779999,70.389999,69.599998,70.230003,36.051102,312100
2007-09-17,69.680000,69.959999,68.989998,69.290001,35.568573,342000
2007-09-18,70.459999,72.209999,70.209999,71.940002,36.928890,519700
2007-09-19,72.910004,73.660004,72.669998,72.800003,37.370361,374800
2007-09-20,74.059998,74.209999,73.629997,73.879997,37.924755,520800
2007-09-21,73.449997,73.900002,73.330002,73.389999,37.673214,285600
2007-09-24,74.269997,74.320000,73.580002,73.709999,37.837494,321900
2007-09-25,73.349998,73.449997,72.970001,73.320000,37.637302,687800
2007-09-26,73.809998,74.129997,73.459999,73.989998,37.981213,444400
2007-09-27,74.349998,74.389999,73.820000,74.110001,38.042820,283800
2007-09-28,73.959999,74.239998,73.550003,73.760002,37.863152,383700
2007-10-01,73.720001,75.000000,73.699997,74.980003,38.489422,376000
2007-10-02,73.540001,73.730003,73.000000,73.379997,37.668087,300900
2007-10-03,72.800003,72.980003,72.220001,72.370003,37.149635,2106100
2007-10-04,72.250000,73.120003,71.959999,73.080002,37.514091,332700
2007-10-05,73.230003,73.680000,73.190002,73.389999,37.673214,371400
2007-10-08,73.010002,73.110001,72.489998,72.809998,37.375488,206500
2007-10-09,73.400002,74.230003,73.400002,74.230003,38.104424,438000
2007-10-10,73.690002,74.430000,73.529999,74.160004,38.068481,380800
2007-10-11,74.720001,75.360001,73.860001,74.459999,38.222485,432000
2007-10-12,74.910004,75.029999,74.389999,74.940002,38.468876,276100
2007-10-15,75.800003,76.050003,75.029999,75.459999,38.735813,906900
2007-10-16,75.540001,75.790001,75.250000,75.660004,38.838490,593100
2007-10-17,75.559998,75.559998,74.480003,75.019997,38.509941,464100
2007-10-18,74.699997,75.000000,74.169998,74.849998,38.422676,428300
2007-10-19,74.500000,74.550003,73.580002,73.699997,37.832352,837900
2007-10-22,70.860001,70.900002,69.900002,70.519997,37.061787,999800
2007-10-23,70.610001,70.959999,70.260002,70.889999,37.256237,893300
2007-10-24,70.529999,71.209999,70.010002,71.209999,37.424419,568400
2007-10-25,71.099998,71.519997,70.599998,71.269997,37.455956,511600
2007-10-26,72.339996,72.750000,72.110001,72.750000,38.233768,370000
2007-10-29,72.900002,73.730003,72.660004,73.620003,38.691006,538300
2007-10-30,72.940002,72.940002,72.199997,72.260002,37.976257,286500
2007-10-31,72.110001,73.230003,71.879997,73.080002,38.407204,487600
2007-11-01,72.110001,72.110001,70.930000,71.019997,37.324566,515200
2007-11-02,71.459999,72.169998,70.949997,71.739998,37.702969,594800
2007-11-05,70.919998,71.309998,70.379997,70.959999,37.293030,981500
2007-11-06,70.980003,71.650002,70.830002,71.599998,37.629387,249700
2007-11-07,73.139999,73.559998,71.820000,72.050003,37.865883,843300
2007-11-08,71.610001,71.959999,69.949997,70.839996,37.229973,861800
2007-11-09,70.769997,71.080002,69.559998,69.910004,36.741207,681200
2007-11-12,67.620003,68.290001,67.199997,67.220001,35.327477,697500
2007-11-13,67.279999,69.050003,67.180000,68.919998,36.220917,597100
2007-11-14,69.480003,69.739998,68.330002,68.620003,36.063248,427600
2007-11-15,69.199997,69.430000,67.699997,68.300003,35.895077,848400
2007-11-16,70.839996,71.470001,70.290001,71.470001,37.561073,899400
2007-11-19,70.379997,70.610001,69.680000,69.989998,36.783249,493400
2007-11-20,70.660004,71.860001,70.550003,71.410004,37.529537,623900
2007-11-21,71.779999,72.059998,71.019997,71.070000,37.350842,593800
2007-11-23,70.870003,71.449997,70.470001,71.199997,37.419167,173000
2007-11-26,71.239998,71.650002,69.550003,69.650002,36.604568,475900
2007-11-27,69.470001,70.050003,69.000000,70.050003,36.814785,724900
2007-11-28,69.419998,70.870003,69.260002,70.599998,37.103844,631300
2007-11-29,70.430000,71.430000,70.370003,70.779999,37.198441,600100
2007-11-30,70.849998,71.879997,70.849998,71.559998,37.608368,766800
2007-12-03,71.059998,71.230003,70.489998,71.089996,37.361355,392400
2007-12-04,71.440002,71.790001,71.389999,71.540001,37.597855,421100
2007-12-05,72.580002,73.129997,72.349998,72.690002,38.202244,467200
2007-12-06,72.860001,74.029999,72.849998,73.739998,38.754066,405400
2007-12-07,73.519997,73.699997,73.220001,73.250000,38.496544,262300
2007-12-10,73.050003,73.500000,72.750000,73.050003,38.391438,279700
2007-12-11,72.629997,72.769997,71.099998,71.330002,37.487495,889100
2007-12-12,73.379997,73.480003,72.160004,72.919998,38.323112,599700
2007-12-13,72.260002,72.379997,71.019997,71.820000,37.744999,582700
2007-12-14,70.800003,71.269997,70.400002,70.599998,37.103844,379100
2007-12-17,70.150002,70.160004,69.250000,69.349998,36.446896,447200
2007-12-18,70.570000,70.669998,69.000000,69.760002,36.662376,339300
2007-12-19,70.709999,70.879997,69.669998,70.250000,36.919899,523400
2007-12-20,70.790001,71.169998,70.480003,71.169998,37.403397,464000
2007-12-21,71.180000,71.349998,70.760002,71.190002,37.413914,361700
2007-12-24,71.379997,71.639999,71.220001,71.540001,37.597855,63400
2007-12-26,71.940002,72.059998,71.580002,71.820000,37.744999,186000
2007-12-27,72.570000,73.029999,72.239998,72.800003,38.260056,391100
2007-12-28,73.900002,74.010002,73.279999,73.739998,38.754066,286700
2007-12-31,73.739998,73.739998,67.230003,72.430000,38.065590,312900
2008-01-02,73.220001,73.889999,73.160004,73.800003,38.785595,502000
2008-01-03,74.900002,75.080002,74.400002,74.669998,39.242828,373200
2008-01-04,75.080002,75.080002,73.730003,73.779999,38.775089,542900
2008-01-07,74.910004,75.199997,74.440002,75.129997,39.484573,644600
2008-01-08,75.089996,75.300003,73.690002,73.699997,38.733036,480800
2008-01-09,74.110001,74.690002,73.800003,74.440002,39.121952,1426700
2008-01-10,73.849998,74.830002,73.760002,74.720001,39.269100,644800
2008-01-11,73.849998,74.180000,73.349998,73.500000,38.627930,480800
2008-01-14,74.839996,74.870003,73.980003,74.410004,39.106186,409700
2008-01-15,73.610001,73.839996,72.239998,72.410004,38.055080,537500
2008-01-16,71.589996,71.889999,69.239998,69.239998,36.389084,1579400
2008-01-17,69.800003,70.160004,67.570000,67.779999,35.621784,829900
2008-01-18,68.580002,69.050003,67.129997,67.930000,35.700619,700600
2008-01-22,62.459999,64.800003,62.270000,64.379997,33.834915,1439000
2008-01-23,60.459999,63.020000,59.720001,62.810001,33.009800,1556600
2008-01-24,64.160004,64.790001,63.200001,64.610001,33.955788,648800
2008-01-25,65.699997,66.040001,63.209999,63.560001,33.403961,950500
2008-01-28,64.000000,65.029999,63.470001,64.949997,34.134476,447200
2008-01-29,64.760002,65.019997,64.230003,64.750000,34.029369,3058500
2008-01-30,63.470001,65.050003,63.250000,63.689999,33.472282,1204200
2008-01-31,63.209999,64.970001,63.009998,64.690002,33.997841,1998000
2008-02-01,64.489998,65.040001,64.269997,64.690002,33.997841,1532300
2008-02-04,65.610001,65.800003,65.220001,65.589996,34.470833,697400
2008-02-05,63.849998,63.950001,62.200001,62.230000,32.704979,903200
2008-02-06,63.389999,63.490002,62.119999,62.290001,32.736511,837500
2008-02-07,61.119999,62.060001,60.980000,61.790001,32.473743,833100
2008-02-08,61.660000,62.099998,61.349998,61.950001,32.557838,781100
2008-02-11,62.209999,62.410000,61.419998,62.220001,32.699730,614300
2008-02-12,64.220001,64.720001,63.720001,63.830002,33.545860,1100000
2008-02-13,64.019997,64.750000,63.919998,64.620003,33.961048,659100
2008-02-14,65.300003,66.110001,65.089996,65.209999,34.271122,860100
2008-02-15,65.089996,66.449997,64.930000,66.339996,34.864990,1247200
2008-02-19,68.309998,68.599998,67.760002,68.089996,35.784702,753700
2008-02-20,66.769997,68.129997,66.639999,67.820000,35.642807,792300
2008-02-21,67.760002,67.809998,66.690002,66.820000,35.117252,579700
2008-02-22,68.000000,68.099998,66.720001,67.940002,35.705872,720200
2008-02-25,68.330002,69.019997,67.980003,68.879997,36.199890,767200
2008-02-26,68.279999,69.680000,67.889999,69.360001,36.452156,1107700
2008-02-27,69.260002,70.540001,69.260002,70.120003,36.851574,935000
2008-02-28,70.050003,70.849998,69.989998,70.699997,37.156387,990200
2008-02-29,69.769997,69.790001,68.800003,68.930000,36.226162,625800
2008-03-03,69.349998,69.820000,68.029999,68.809998,36.163101,1013600
2008-03-04,68.400002,68.949997,67.919998,68.820000,36.168358,1381400
2008-03-05,69.930000,71.639999,69.589996,71.629997,37.645157,1665300
2008-03-06,71.070000,71.120003,69.910004,70.010002,36.793770,566300
2008-03-07,69.500000,70.029999,68.459999,68.750000,36.131561,1058800
2008-03-10,69.029999,69.419998,68.250000,68.500000,36.000179,664600
2008-03-11,70.290001,70.769997,69.669998,70.769997,37.193172,752300
2008-03-12,70.080002,70.529999,69.410004,69.589996,36.573021,600500
2008-03-13,68.470001,69.500000,68.139999,69.300003,36.420620,738400
2008-03-14,69.410004,69.589996,68.089996,68.769997,36.142078,755700
2008-03-17,67.889999,68.900002,67.050003,68.059998,35.768944,688000
2008-03-18,69.040001,69.669998,68.709999,69.419998,36.483696,707200
2008-03-19,68.650002,68.779999,66.349998,66.349998,34.870247,721200
2008-03-20,65.019997,65.440002,64.430000,65.000000,34.160759,1022700
2008-03-24,65.809998,66.080002,65.129997,65.400002,34.370983,606500
2008-03-25,65.879997,66.629997,65.430000,66.510002,34.954342,710900
2008-03-26,66.459999,67.720001,66.389999,67.550003,35.500916,570000
2008-03-27,68.580002,68.610001,67.339996,67.559998,35.506161,707100
2008-03-28,67.930000,68.279999,67.400002,67.599998,35.527184,608600
2008-03-31,68.330002,68.730003,67.620003,68.110001,35.795219,594600
2008-04-01,67.199997,68.660004,67.139999,68.570000,36.036968,564800
2008-04-02,68.440002,70.180000,68.419998,70.059998,36.820038,685900
2008-04-03,69.550003,70.349998,69.550003,69.849998,36.709679,539000
2008-04-04,70.320000,71.099998,70.120003,70.860001,37.240479,1011400
2008-04-07,71.320000,72.019997,70.980003,71.160004,37.398144,529500
2008-04-08,71.769997,72.570000,71.739998,72.529999,38.118153,995200
2008-04-09,73.330002,73.779999,73.029999,73.629997,38.696251,935700
2008-04-10,73.690002,73.870003,72.980003,73.860001,38.817135,800200
2008-04-11,72.970001,73.150002,72.559998,72.820000,38.270554,767100
2008-04-14,72.589996,72.830002,72.279999,72.639999,38.175953,504700
2008-04-15,73.540001,73.690002,72.239998,73.279999,38.512321,619900
2008-04-16,74.220001,75.690002,74.120003,75.529999,39.694798,868200
2008-04-17,74.339996,75.070000,74.339996,74.900002,39.363701,723100
2008-04-18,74.919998,75.419998,74.559998,75.279999,39.563408,749600
2008-04-21,76.889999,77.099998,76.230003,77.000000,40.467361,433500
2008-04-22,77.400002,77.660004,76.870003,77.160004,40.551456,425300
2008-04-23,76.690002,77.580002,76.080002,76.959999,40.446331,625700
2008-04-24,76.410004,76.559998,75.529999,75.940002,39.910278,492800
2008-04-25,76.720001,77.010002,76.250000,76.940002,40.435829,343200
2008-04-28,77.190002,77.320000,76.169998,76.300003,40.099472,357300
2008-04-29,76.419998,77.339996,76.419998,77.000000,40.467361,886900
2008-04-30,77.059998,77.660004,76.650002,77.019997,40.477863,719000
2008-05-01,77.010002,77.239998,74.790001,75.949997,39.915520,505600
2008-05-02,77.209999,77.940002,77.110001,77.940002,40.961384,680300
2008-05-05,77.949997,78.410004,77.809998,78.239998,41.119034,308700
2008-05-06,78.559998,79.430000,78.470001,79.410004,41.733929,429000
2008-05-07,79.239998,79.239998,78.279999,78.540001,41.276714,544400
2008-05-08,78.870003,79.400002,78.430000,79.400002,41.728683,461700
2008-05-09,78.660004,79.430000,78.180000,79.120003,41.581532,387700
2008-05-12,78.820000,79.480003,78.500000,79.279999,41.665607,460300
2008-05-13,78.180000,79.000000,78.050003,78.860001,41.444878,760200
2008-05-14,79.889999,80.519997,79.709999,79.849998,41.965168,446300
2008-05-15,80.440002,80.690002,79.669998,80.570000,42.343563,446700
2008-05-16,82.180000,83.239998,81.769997,83.230003,43.741539,504200
2008-05-19,81.879997,82.199997,81.379997,81.779999,44.145313,536400
2008-05-20,82.120003,82.419998,81.599998,82.349998,44.452988,597200
2008-05-21,84.180000,85.160004,83.809998,84.139999,45.419247,692700
2008-05-22,84.779999,84.900002,83.769997,84.139999,45.419247,845600
2008-05-23,84.230003,84.279999,82.919998,83.419998,45.030590,787300
2008-05-27,82.349998,82.440002,81.349998,81.550003,44.021156,616000
2008-05-28,80.750000,81.930000,80.410004,81.910004,44.215496,788400
2008-05-29,81.330002,81.589996,80.510002,80.699997,43.562313,730600
2008-05-30,81.230003,82.199997,81.099998,81.589996,44.042744,600800
2008-06-02,80.089996,81.480003,80.089996,80.730003,43.578510,470300
2008-06-03,80.180000,80.290001,79.110001,79.209999,42.758007,620900
2008-06-04,78.260002,78.599998,77.349998,77.639999,41.910511,557200
2008-06-05,78.779999,80.699997,78.680000,80.699997,43.562313,524400
2008-06-06,80.019997,80.529999,78.650002,78.669998,42.466511,834200
2008-06-09,80.610001,81.070000,79.879997,80.699997,43.562313,615200
2008-06-10,78.169998,78.730003,76.930000,77.480003,41.824150,622500
2008-06-11,77.610001,77.769997,76.699997,77.220001,41.683800,777400
2008-06-12,75.529999,76.000000,75.059998,75.389999,40.695953,567900
2008-06-13,74.660004,75.370003,74.470001,75.209999,40.598785,495600
2008-06-16,76.419998,77.070000,76.339996,76.639999,41.370705,510000
2008-06-17,77.089996,77.470001,76.260002,76.650002,41.376110,421100
2008-06-18,75.459999,76.110001,74.870003,75.889999,40.965847,581700
2008-06-19,75.849998,75.889999,74.110001,74.320000,40.118362,712500
2008-06-20,74.019997,74.559998,73.059998,73.059998,39.438206,507600
2008-06-23,73.389999,74.459999,73.309998,74.250000,40.080574,575200
2008-06-24,73.639999,74.099998,73.339996,73.430000,39.637928,774700
2008-06-25,74.800003,75.160004,73.489998,74.809998,40.382858,644000
2008-06-26,74.389999,74.540001,73.050003,73.320000,39.578552,550400
2008-06-27,74.129997,74.550003,72.739998,73.279999,39.556973,1017000
2008-06-30,74.699997,75.129997,74.029999,74.230003,40.069782,680500
2008-07-01,73.779999,74.290001,72.870003,73.930000,39.907829,1170500
2008-07-02,74.639999,74.919998,70.750000,72.589996,39.184494,835800
2008-07-03,73.230003,73.279999,72.129997,72.650002,39.216892,496600
2008-07-07,72.959999,73.639999,71.949997,72.680000,39.233082,727300
2008-07-08,72.089996,72.360001,71.349998,72.150002,38.946983,704800
2008-07-09,71.919998,72.900002,71.070000,71.150002,38.407181,597800
2008-07-10,71.300003,72.050003,70.800003,72.040001,38.887596,640200
2008-07-11,71.849998,72.099998,70.910004,71.629997,38.666286,626700
2008-07-14,71.540001,71.779999,70.910004,71.349998,38.515133,481300
2008-07-15,71.480003,71.599998,69.720001,69.730003,37.640652,652900
2008-07-16,68.779999,68.809998,67.370003,68.419998,36.933510,664900
2008-07-17,68.690002,69.379997,67.930000,68.699997,37.084641,997100
2008-07-18,68.529999,69.339996,68.309998,69.230003,37.370747,652800
2008-07-21,69.599998,70.190002,69.099998,70.139999,37.861965,505800
2008-07-22,70.940002,70.959999,69.820000,70.290001,37.942940,668000
2008-07-23,70.269997,70.269997,68.730003,69.059998,37.278976,610700
