Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,47.380001,47.794998,47.345001,47.700001,21.141130,2328400
2004-06-04,47.724998,48.075001,47.459999,47.974998,21.263010,1563400
2004-06-07,48.410000,48.799999,48.325001,48.799999,21.628670,967200
2004-06-08,48.584999,48.750000,48.195000,48.400002,21.451380,1244600
2004-06-09,47.849998,47.865002,47.299999,47.570000,21.083517,1171800
2004-06-10,47.570000,48.055000,47.500000,47.955002,21.254154,837000
2004-06-14,47.055000,47.200001,46.939999,47.174999,20.908451,946400
2004-06-15,47.910000,48.215000,47.764999,48.115002,21.325064,1241400
2004-06-16,48.340000,48.395000,48.029999,48.290001,21.402628,1018800
2004-06-17,48.474998,48.919998,48.250000,48.840000,21.646393,623400
2004-06-18,49.375000,49.834999,49.330002,49.570000,21.969929,1054600
2004-06-21,49.084999,49.459999,49.025002,49.230000,21.819241,1452800
2004-06-22,48.590000,48.825001,48.424999,48.775002,21.617588,1177600
2004-06-23,48.599998,48.935001,48.160000,48.875000,21.661905,1503200
2004-06-24,48.860001,49.145000,48.799999,48.889999,21.668552,627800
2004-06-25,48.575001,48.865002,48.400002,48.424999,21.462458,609400
2004-06-28,48.790001,48.790001,48.215000,48.215000,21.369385,1087000
2004-06-29,47.860001,48.025002,47.805000,47.830002,21.198755,1130000
2004-06-30,47.770000,48.084999,47.564999,48.040001,21.291826,1069800
2004-07-01,48.299999,48.349998,47.680000,48.139999,21.336140,817800
2004-07-02,48.305000,48.455002,48.180000,48.220001,21.371599,883800
2004-07-06,48.820000,48.849998,48.564999,48.575001,21.528938,527400
2004-07-07,48.889999,49.000000,48.805000,49.000000,21.717306,698400
2004-07-08,48.875000,49.490002,48.875000,49.355000,21.874640,907400
2004-07-09,49.639999,49.910000,49.619999,49.900002,22.116198,1010600
2004-07-12,49.549999,49.610001,49.325001,49.450001,21.916752,729600
2004-07-13,49.200001,49.200001,48.855000,49.025002,21.728380,1653600
2004-07-14,49.080002,49.509998,49.080002,49.400002,21.894590,596600
2004-07-15,49.799999,49.875000,49.355000,49.355000,21.874640,1551000
2004-07-16,49.849998,50.150002,49.779999,50.150002,22.226999,1609000
2004-07-19,49.599998,49.900002,49.369999,49.389999,21.890162,1326200
2004-07-20,49.014999,49.320000,49.009998,49.090000,21.757191,1359800
2004-07-21,48.610001,48.750000,48.250000,48.255001,21.387121,1433800
2004-07-22,48.055000,48.325001,47.880001,48.064999,21.302904,1604800
2004-07-23,47.805000,47.825001,47.450001,47.540001,21.070229,1149000
2004-07-26,47.575001,47.590000,47.075001,47.075001,20.864128,1216800
2004-07-27,47.009998,47.435001,46.770000,47.389999,21.003740,787800
2004-07-28,47.084999,47.674999,46.884998,47.584999,21.090160,1860000
2004-07-29,48.419998,48.685001,48.224998,48.410000,21.455816,2039200
2004-07-30,48.605000,48.935001,48.549999,48.674999,21.573257,1186400
2004-08-02,48.310001,48.459999,48.025002,48.404999,21.453588,2307200
2004-08-03,48.840000,49.224998,48.830002,49.000000,21.717306,1205400
2004-08-04,48.465000,48.549999,48.049999,48.084999,21.311771,1073400
2004-08-05,48.430000,48.575001,47.910000,47.910000,21.234205,1474200
2004-08-06,48.555000,48.625000,47.724998,47.724998,21.152220,1546800
2004-08-09,48.029999,48.424999,47.834999,48.060001,21.300684,909400
2004-08-10,48.660000,48.935001,48.430000,48.485001,21.489056,2507600
2004-08-11,48.430000,48.555000,48.000000,48.384998,21.444725,1637200
2004-08-12,48.500000,48.610001,48.105000,48.134998,21.333931,793000
2004-08-13,48.395000,48.529999,48.195000,48.375000,21.440300,1015800
2004-08-16,48.160000,48.584999,48.119999,48.560001,21.522289,1001000
2004-08-17,48.514999,48.520000,47.880001,47.930000,21.243071,1783200
2004-08-18,47.974998,48.355000,47.974998,48.355000,21.431433,993600
2004-08-19,48.325001,48.465000,48.160000,48.259998,21.389334,646400
2004-08-20,48.349998,48.695000,48.340000,48.424999,21.462458,1132200
2004-08-23,48.404999,48.415001,47.759998,47.790001,21.181023,997000
2004-08-24,47.415001,47.570000,47.270000,47.419998,21.017035,1266800
2004-08-25,47.424999,47.834999,47.380001,47.759998,21.167721,951400
2004-08-26,47.700001,48.200001,47.639999,48.139999,21.336140,810800
2004-08-27,48.424999,48.540001,48.270000,48.465000,21.480198,852000
2004-08-30,48.560001,48.715000,48.240002,48.465000,21.480198,980000
2004-08-31,48.744999,48.994999,48.509998,48.994999,21.715090,872000
2004-09-01,48.994999,49.169998,48.900002,49.125000,21.772707,1185000
2004-09-02,49.270000,49.549999,49.200001,49.549999,21.961075,939600
2004-09-03,49.200001,49.450001,49.115002,49.384998,21.887943,997000
2004-09-07,49.150002,49.439999,49.009998,49.400002,21.894590,856200
2004-09-08,48.919998,49.525002,48.900002,49.360001,21.876863,958600
2004-09-09,49.540001,49.775002,49.285000,49.650002,22.005390,1326400
2004-09-10,50.250000,50.290001,49.959999,50.060001,22.187113,1380000
2004-09-13,49.810001,50.445000,49.775002,50.349998,22.315639,2395200
2004-09-14,50.349998,50.580002,50.259998,50.494999,22.379908,1013000
2004-09-15,50.189999,50.189999,49.860001,50.049999,22.182673,958200
2004-09-16,49.590000,49.910000,49.485001,49.849998,22.094036,825400
2004-09-17,50.224998,50.634998,50.125000,50.634998,22.441956,1050400
2004-09-20,50.215000,50.369999,50.115002,50.230000,22.262457,1488800
2004-09-21,51.275002,52.044998,51.275002,51.910000,23.007044,2611600
2004-09-22,51.474998,51.485001,51.064999,51.375000,22.769930,1757400
2004-09-23,51.430000,51.430000,50.900002,51.005001,22.605944,1167000
2004-09-24,51.665001,51.820000,51.485001,51.544998,22.845280,838000
2004-09-27,51.875000,52.400002,51.855000,52.189999,23.131149,1599800
2004-09-28,52.669998,52.779999,51.540001,51.695000,22.911751,3788400
2004-09-29,51.439999,51.494999,50.974998,51.299999,22.736691,2460000
2004-09-30,51.154999,51.195000,50.785000,51.084999,22.641397,1395000
2004-10-01,51.715000,51.919998,51.575001,51.865002,22.987110,1255800
2004-10-04,51.180000,51.305000,51.025002,51.025002,22.614809,1008800
2004-10-05,51.230000,51.744999,51.230000,51.715000,22.920620,1087800
2004-10-06,51.959999,52.470001,51.959999,52.395000,23.222008,1490000
2004-10-07,52.279999,52.325001,51.889999,51.959999,23.029203,1474600
2004-10-08,52.325001,52.669998,52.320000,52.544998,23.288483,2945400
2004-10-11,52.445000,52.465000,52.174999,52.334999,23.195412,845800
2004-10-12,51.849998,51.889999,51.455002,51.485001,22.818676,1128400
2004-10-13,51.044998,51.209999,50.695000,51.105000,22.650265,1678400
2004-10-14,51.275002,51.544998,51.235001,51.334999,22.752205,1217200
2004-10-15,51.619999,51.924999,51.525002,51.900002,23.002615,930400
2004-10-18,52.125000,52.154999,51.465000,51.575001,22.858578,1134000
2004-10-19,51.755001,51.840000,51.540001,51.639999,22.887381,1187000
2004-10-20,51.900002,52.314999,51.820000,52.244999,23.155533,1247200
2004-10-21,52.430000,52.639999,52.165001,52.535000,23.284060,1186600
2004-10-22,52.455002,52.740002,52.270000,52.400002,23.224226,1058200
2004-10-25,52.325001,52.435001,51.799999,51.910000,23.007044,1483800
2004-10-26,51.935001,52.090000,51.555000,52.084999,23.084614,1159600
2004-10-27,52.465000,52.610001,51.700001,51.970001,23.033649,2032200
2004-10-28,51.705002,52.549999,51.625000,51.924999,23.013695,1632800
2004-10-29,52.005001,52.279999,51.759998,52.139999,23.108994,1151000
2004-11-01,52.450001,52.700001,51.759998,52.005001,23.049160,2260400
2004-11-02,52.075001,52.294998,51.740002,51.775002,22.947214,1341600
2004-11-03,52.884998,53.044998,52.525002,53.044998,23.510090,1962400
2004-11-04,53.500000,54.035000,53.415001,53.900002,23.889032,2025200
2004-11-05,53.525002,54.035000,53.410000,53.685001,23.793741,1410800
2004-11-08,53.615002,53.689999,53.110001,53.200001,23.578787,1080200
2004-11-09,53.400002,53.639999,53.049999,53.110001,23.538900,1303000
2004-11-10,53.450001,53.775002,53.035000,53.650002,23.778233,1766400
2004-11-11,53.785000,54.474998,53.785000,54.459999,24.137234,1484800
2004-11-12,53.549999,54.435001,53.505001,54.355000,24.090694,2030200
2004-11-15,53.735001,53.764999,53.424999,53.669998,23.787100,1151800
2004-11-16,53.215000,53.465000,53.000000,53.035000,23.505659,1565000
2004-11-17,53.814999,54.165001,53.654999,53.955002,23.913408,1029400
2004-11-18,54.145000,54.259998,53.919998,54.070000,23.964384,586000
2004-11-19,53.799999,53.810001,53.474998,53.590000,24.354029,1109800
2004-11-22,53.235001,53.849998,53.209999,53.820000,24.458559,1127000
2004-11-23,53.834999,54.240002,53.750000,53.950001,24.517626,1190800
2004-11-24,54.299999,54.529999,54.044998,54.404999,24.724407,1321800
2004-11-26,54.785000,55.240002,54.779999,55.080002,25.031166,532800
2004-11-29,55.185001,55.250000,54.680000,54.904999,24.951633,623200
2004-11-30,54.965000,55.095001,54.654999,54.799999,24.903913,624600
2004-12-01,55.025002,55.279999,54.529999,54.669998,24.844837,1328000
2004-12-02,54.360001,54.365002,53.634998,53.634998,24.374475,1501000
2004-12-03,53.814999,54.080002,53.485001,53.990002,24.535810,1034200
2004-12-06,54.009998,54.195000,53.799999,54.145000,24.606249,706400
2004-12-07,54.310001,54.424999,53.615002,53.685001,24.397203,722200
2004-12-08,52.875000,53.455002,52.575001,53.355000,24.247234,1504800
2004-12-09,53.349998,53.580002,52.945000,53.465000,24.297224,750800
2004-12-10,53.259998,53.400002,53.029999,53.125000,24.142704,1005000
2004-12-13,53.570000,54.035000,53.529999,53.994999,24.538078,929800
2004-12-14,53.575001,53.865002,53.424999,53.825001,24.460829,1067400
2004-12-15,53.924999,54.490002,53.785000,54.125000,24.597158,1304800
2004-12-16,53.455002,53.494999,52.994999,53.000000,24.085901,1325000
2004-12-17,52.445000,52.595001,52.240002,52.575001,23.892761,2798000
2004-12-20,53.049999,53.305000,53.044998,53.209999,24.181339,938600
2004-12-21,53.320000,53.650002,53.200001,53.555000,24.338133,674800
2004-12-22,53.875000,54.009998,53.564999,53.900002,24.494911,1660400
2004-12-23,54.250000,54.669998,54.215000,54.544998,24.788027,1152800
2004-12-27,54.910000,55.174999,54.580002,54.580002,24.803930,1300200
2004-12-28,54.615002,54.799999,54.615002,54.634998,24.828930,816200
2004-12-29,54.674999,55.055000,54.669998,55.000000,24.994808,523000
2004-12-30,54.919998,55.174999,54.895000,54.970001,24.981178,475600
2004-12-31,54.750000,54.990002,54.750000,54.919998,24.958448,650000
2005-01-03,54.520000,54.555000,53.549999,53.599998,24.358572,1389200
2005-01-04,53.130001,53.450001,52.875000,52.880001,24.031374,1627000
2005-01-05,52.799999,52.970001,52.529999,52.630001,23.917753,1535000
2005-01-06,52.480000,53.060001,52.400002,52.799999,23.995012,1161800
2005-01-07,52.884998,52.945000,51.865002,52.340000,23.785969,1223800
2005-01-10,52.345001,52.709999,52.305000,52.349998,23.790512,1172000
2005-01-11,52.560001,52.880001,52.474998,52.540001,23.876865,878400
2005-01-12,52.674999,52.935001,52.520000,52.924999,24.051811,1018400
2005-01-13,52.500000,53.009998,52.400002,52.750000,23.972284,1704200
2005-01-14,52.724998,52.955002,52.680000,52.840000,24.013187,673800
2005-01-18,52.935001,53.130001,52.764999,53.099998,24.131344,1256000
2005-01-19,53.230000,53.230000,52.630001,52.634998,23.920025,868600
2005-01-20,52.099998,52.275002,51.919998,52.044998,23.651905,1014400
2005-01-21,52.455002,52.990002,52.369999,52.860001,24.022274,1555200
2005-01-24,53.509998,53.605000,53.299999,53.299999,24.222242,1038200
2005-01-25,53.599998,53.794998,53.375000,53.549999,24.335848,1134000
2005-01-26,54.115002,54.310001,53.880001,54.240002,24.649431,1464000
2005-01-27,53.619999,54.035000,53.575001,53.990002,24.535810,2013800
2005-01-28,53.845001,53.845001,53.480000,53.599998,24.358572,710600
2005-01-31,53.294998,54.060001,53.279999,53.775002,24.438107,1002600
2005-02-01,54.165001,54.680000,54.134998,54.665001,24.842564,1422600
2005-02-02,54.705002,54.895000,54.639999,54.825001,24.915277,1504800
2005-02-03,54.250000,54.759998,54.105000,54.759998,24.885738,1159600
2005-02-04,54.860001,55.090000,54.709999,54.935001,24.965263,951200
2005-02-07,54.869999,54.880001,54.195000,54.415001,24.728954,842800
2005-02-08,53.974998,54.720001,53.900002,54.665001,24.842564,2666000
2005-02-09,54.150002,54.380001,54.005001,54.060001,24.567623,2428200
2005-02-10,54.525002,54.904999,54.520000,54.830002,24.917547,2676000
2005-02-11,54.900002,55.485001,54.834999,55.349998,25.153868,1173800
2005-02-14,55.509998,55.759998,55.400002,55.689999,25.308371,954400
2005-02-15,56.125000,56.310001,55.959999,56.209999,25.544689,1176800
2005-02-16,56.134998,56.974998,55.915001,56.860001,25.840088,2349400
2005-02-17,57.200001,57.325001,56.674999,56.720001,25.776457,2508600
2005-02-18,57.299999,57.810001,57.294998,57.674999,26.210463,2060600
2005-02-22,57.860001,58.349998,57.590000,57.650002,26.199100,1787000
2005-02-23,57.505001,58.264999,57.424999,58.180000,26.439962,1718400
2005-02-24,58.560001,58.580002,57.834999,58.369999,26.526308,2122400
2005-02-25,58.715000,59.735001,58.599998,59.674999,27.119366,2487200
2005-02-28,59.939999,60.029999,58.720001,59.599998,27.085276,2421400
2005-03-01,59.395000,59.465000,58.965000,59.174999,26.892141,1932200
2005-03-02,58.349998,59.299999,58.325001,59.150002,26.880781,2336800
2005-03-03,59.525002,59.779999,59.275002,59.625000,27.096638,2332200
2005-03-04,60.279999,61.044998,60.009998,60.845001,27.651066,2694600
2005-03-07,60.369999,60.445000,60.009998,60.200001,27.357952,1372400
2005-03-08,60.375000,60.860001,60.345001,60.665001,27.569267,1936000
2005-03-09,60.884998,61.375000,60.099998,60.259998,27.385210,4362400
2005-03-10,60.275002,60.549999,59.775002,60.075001,27.301142,3480600
2005-03-11,60.150002,60.759998,60.090000,60.290001,27.398855,1417400
2005-03-14,60.275002,60.445000,59.805000,60.314999,27.410210,1460600
2005-03-15,60.750000,60.840000,60.160000,60.160000,27.339783,1412200
2005-03-16,60.365002,60.959999,60.250000,60.299999,27.403399,1726400
2005-03-17,60.470001,60.849998,60.264999,60.689999,27.580629,2230200
2005-03-18,60.540001,61.099998,60.365002,60.924999,27.687428,1446400
2005-03-21,60.325001,60.340000,59.875000,60.060001,27.294333,1674200
2005-03-22,59.360001,60.415001,58.860001,58.860001,26.748989,1846200
2005-03-23,58.314999,58.455002,57.634998,58.154999,26.428596,2259400
2005-03-24,58.099998,58.625000,57.759998,58.075001,26.392239,1414200
2005-03-28,58.075001,58.244999,57.700001,57.855000,26.292255,999000
2005-03-29,57.869999,58.384998,57.560001,57.720001,26.230915,1177200
2005-03-30,58.099998,58.224998,57.599998,58.200001,26.449049,1436800
2005-03-31,58.610001,58.755001,58.325001,58.615002,26.637651,1203200
2005-04-01,58.950001,59.110001,58.410000,58.834999,26.737621,1339800
2005-04-04,58.549999,58.799999,58.259998,58.625000,26.642191,1592600
2005-04-05,58.785000,59.259998,58.744999,58.895000,26.764894,1629600
2005-04-06,58.959999,59.525002,58.880001,59.330002,26.962574,1091600
2005-04-07,59.700001,59.994999,59.224998,59.415001,27.001204,1517800
2005-04-08,58.779999,59.224998,58.630001,58.759998,26.703543,1201400
2005-04-11,59.049999,59.709999,58.849998,59.525002,27.051195,1724200
2005-04-12,59.264999,59.325001,58.669998,59.064999,26.842146,1411000
2005-04-13,58.650002,58.994999,58.345001,58.380001,26.530855,1371000
2005-04-14,58.009998,58.035000,57.369999,57.439999,26.103662,1492000
2005-04-15,57.285000,57.365002,56.000000,56.125000,25.506063,2160600
2005-04-18,56.320000,56.650002,56.139999,56.625000,25.733292,1382400
2005-04-19,56.525002,57.125000,56.490002,57.075001,25.937790,1730000
2005-04-20,56.500000,56.919998,56.060001,56.180000,25.531065,1489800
2005-04-21,56.625000,56.994999,56.314999,56.939999,25.876442,1880200
2005-04-22,56.935001,57.689999,56.779999,57.294998,26.037777,2178400
2005-04-25,57.580002,57.770000,57.349998,57.750000,26.244553,1929200
2005-04-26,57.685001,57.724998,57.340000,57.384998,26.078672,1055400
2005-04-27,57.075001,57.075001,55.630001,55.665001,25.297020,2668600
2005-04-28,55.505001,56.000000,55.365002,55.605000,25.269741,1691400
2005-04-29,56.084999,56.110001,55.049999,55.455002,25.201576,1812200
2005-05-02,55.724998,55.865002,55.279999,55.865002,25.387905,1981000
2005-05-03,56.055000,56.145000,55.700001,56.029999,25.462891,2903000
2005-05-04,56.025002,56.299999,55.855000,56.200001,25.540144,3111800
2005-05-05,56.794998,57.165001,56.724998,56.974998,25.892342,2083600
2005-05-06,57.040001,57.294998,56.895000,56.900002,25.858261,1472400
2005-05-09,56.724998,57.389999,56.590000,57.389999,26.080942,1300200
2005-05-10,57.025002,57.240002,56.610001,56.674999,25.756014,972000
2005-05-11,56.680000,56.900002,56.525002,56.865002,25.842354,1281200
2005-05-12,56.395000,56.410000,55.064999,55.180000,25.076611,1824000
2005-05-13,54.875000,55.160000,54.320000,54.435001,24.738039,2057200
2005-05-16,54.605000,54.724998,54.205002,54.575001,24.801672,2374800
2005-05-17,54.779999,55.020000,54.494999,54.970001,24.981178,2011800
2005-05-18,55.259998,55.625000,55.240002,55.400002,25.176580,2817000
2005-05-19,54.775002,55.040001,54.480000,54.865002,25.848022,2084800
2005-05-20,54.799999,54.895000,54.299999,54.410000,25.633665,1917000
2005-05-23,54.900002,55.349998,54.849998,55.345001,26.074167,2574000
2005-05-24,55.544998,55.744999,55.345001,55.730000,26.255539,997000
2005-05-25,55.900002,56.165001,55.580002,55.900002,26.335632,1336400
2005-05-26,56.115002,56.224998,55.985001,56.060001,26.411015,819000
2005-05-27,56.125000,56.735001,55.945000,56.639999,26.684269,619400
2005-05-31,55.775002,55.775002,55.455002,55.595001,26.191950,1313600
2005-06-01,55.400002,56.275002,55.384998,55.990002,26.378035,1332200
2005-06-02,55.840000,56.410000,55.814999,56.259998,26.505243,845600
2005-06-03,56.005001,56.195000,55.775002,55.950001,26.359190,1199800
2005-06-06,56.375000,56.395000,56.000000,56.305000,26.526438,962800
2005-06-07,56.415001,56.814999,56.400002,56.485001,26.611240,1764400
2005-06-08,56.825001,57.235001,56.320000,56.395000,26.568840,1598600
2005-06-09,56.459999,57.009998,56.279999,57.000000,26.853872,2480600
2005-06-10,57.290001,57.290001,56.575001,56.845001,26.780848,1209200
2005-06-13,56.650002,57.560001,56.525002,57.459999,27.070578,941200
2005-06-14,57.564999,57.724998,57.375000,57.654999,27.162457,794400
2005-06-15,57.674999,57.849998,57.375000,57.685001,27.176580,1213200
2005-06-16,58.000000,58.150002,57.724998,58.125000,27.383881,1108200
2005-06-17,59.160000,59.900002,59.154999,59.900002,28.220123,1679200
2005-06-20,59.215000,59.439999,58.785000,59.270000,27.923309,2086400
2005-06-21,58.750000,59.060001,58.570000,58.680000,27.645357,1939000
2005-06-22,58.590000,58.900002,58.384998,58.750000,27.678322,1814400
2005-06-23,58.500000,59.080002,58.345001,58.360001,27.494596,1075400
2005-06-24,58.869999,59.060001,58.520000,58.625000,27.619440,724200
2005-06-27,58.840000,59.145000,58.715000,59.020000,27.805538,1336600
2005-06-28,59.000000,59.459999,58.810001,58.970001,27.781982,1799800
2005-06-29,58.645000,59.009998,58.455002,58.639999,27.626507,1476200
2005-06-30,59.105000,59.200001,58.360001,58.424999,27.525213,1424000
2005-07-01,58.994999,59.160000,58.610001,59.115002,27.850285,1400400
2005-07-05,58.810001,59.514999,58.759998,59.514999,28.038733,2573600
2005-07-06,60.230000,60.355000,59.915001,59.959999,28.248384,2451800
2005-07-07,59.250000,60.134998,58.900002,60.029999,28.281355,1764000
2005-07-08,61.009998,61.709999,60.830002,61.154999,28.811373,2238400
2005-07-11,61.410000,61.924999,61.355000,61.665001,29.051645,1502000
2005-07-12,61.849998,62.509998,61.764999,62.404999,29.400276,1875400
2005-07-13,62.450001,62.840000,62.049999,62.090000,29.251873,1496000
2005-07-14,63.305000,63.430000,61.750000,61.830002,29.129379,3259600
2005-07-15,61.910000,62.154999,61.810001,62.049999,29.233027,1835600
2005-07-18,61.924999,62.150002,61.770000,61.875000,29.150579,1158400
2005-07-19,62.180000,62.945000,61.939999,62.900002,29.633480,1998400
2005-07-20,62.255001,62.735001,61.570000,62.575001,29.480368,1839800
2005-07-21,61.410000,61.744999,60.865002,61.145000,28.806660,2211000
2005-07-22,61.160000,62.220001,61.125000,62.154999,29.282484,3200200
2005-07-25,62.625000,63.005001,62.450001,62.775002,29.574593,2976400
2005-07-26,62.005001,62.340000,61.884998,62.040001,29.228319,1540800
2005-07-27,62.064999,62.505001,61.910000,62.360001,29.379066,1621600
2005-07-28,62.625000,62.875000,62.099998,62.674999,29.527472,1001400
2005-07-29,62.965000,63.044998,62.500000,62.500000,29.445028,992400
2005-08-01,63.205002,63.349998,62.904999,63.130001,29.741837,871800
2005-08-02,63.514999,64.144997,63.400002,64.144997,30.220026,2159200
2005-08-03,64.800003,65.144997,64.629997,64.919998,30.585138,3022600
2005-08-04,63.950001,64.699997,63.799999,64.160004,30.227089,2755200
2005-08-05,64.105003,64.224998,63.250000,63.430000,29.883165,1228600
2005-08-08,64.330002,64.555000,64.019997,64.224998,30.257721,1001000
2005-08-09,65.254997,65.364998,64.820000,65.040001,30.641676,1694000
2005-08-10,65.699997,65.900002,65.464996,65.860001,31.027994,1386400
2005-08-11,66.004997,66.425003,65.875000,66.205002,31.190523,1308400
2005-08-12,66.040001,66.330002,65.949997,66.224998,31.199951,1503000
2005-08-15,65.720001,65.930000,65.485001,65.599998,30.905502,958200
2005-08-16,64.724998,64.964996,64.050003,64.135002,30.215322,1364400
2005-08-17,63.625000,64.430000,63.180000,63.325001,29.833704,2428000
2005-08-18,63.005001,63.125000,62.474998,62.900002,29.633480,1669600
2005-08-19,63.389999,64.050003,63.389999,64.050003,30.175266,1044000
2005-08-22,64.489998,64.720001,63.779999,64.175003,30.234159,1098800
2005-08-23,63.895000,63.959999,63.459999,63.744999,30.031576,1544400
2005-08-24,63.945000,64.364998,63.845001,64.084999,30.191763,1113200
2005-08-25,64.050003,64.070000,63.750000,64.025002,30.163494,806800
2005-08-26,63.724998,63.735001,62.919998,62.919998,29.642900,1072400
2005-08-29,63.525002,63.685001,63.224998,63.599998,29.963268,1128800
2005-08-30,62.955002,63.720001,62.950001,63.575001,29.951485,1864200
2005-08-31,64.824997,65.940002,64.709999,65.919998,31.056267,2764000
2005-09-01,67.214996,68.199997,67.214996,68.120003,32.092728,2282800
2005-09-02,67.680000,68.110001,67.519997,68.089996,32.078590,2745800
2005-09-06,67.610001,68.089996,67.455002,68.089996,32.078590,2615600
2005-09-07,67.540001,67.995003,67.349998,67.349998,31.729963,2108800
2005-09-08,67.464996,67.699997,67.250000,67.500000,31.800631,1404000
2005-09-09,67.699997,68.059998,67.680000,67.864998,31.972593,1434800
2005-09-12,67.260002,67.294998,66.565002,66.580002,31.367203,1616000
2005-09-13,66.305000,66.525002,66.000000,66.000000,31.093946,1320600
2005-09-14,66.690002,66.974998,66.500000,66.864998,31.501472,1196200
2005-09-15,66.940002,66.985001,66.004997,66.525002,31.341288,1424600
2005-09-16,67.224998,67.360001,66.834999,67.199997,31.659296,1335600
2005-09-19,67.285004,67.919998,67.285004,67.730003,31.908997,1791600
2005-09-20,67.925003,68.235001,67.360001,67.385002,31.746462,1681800
2005-09-21,68.175003,68.269997,67.535004,67.724998,31.906637,1485800
2005-09-22,67.529999,68.175003,66.565002,67.209999,31.664013,2090400
2005-09-23,66.370003,66.754997,66.209999,66.495003,31.327160,2292400
2005-09-26,66.660004,68.150002,66.644997,68.065002,32.066814,2025200
2005-09-27,67.125000,67.845001,67.029999,67.709999,31.899570,1712400
2005-09-28,68.099998,68.644997,67.940002,68.614998,32.325935,1394400
2005-09-29,68.750000,68.750000,68.309998,68.750000,32.389538,1287000
2005-09-30,68.375000,68.974998,67.910004,67.910004,31.993801,1460000
2005-10-03,67.584999,67.584999,66.955002,67.195000,31.656952,1143600
2005-10-04,66.980003,67.040001,65.754997,65.760002,30.980879,1987600
2005-10-05,65.044998,65.245003,63.845001,63.910000,30.109304,2280800
2005-10-06,63.860001,64.775002,63.250000,63.680000,30.000946,2469600
2005-10-07,64.684998,64.834999,64.154999,64.250000,30.269497,2830600
2005-10-10,64.849998,64.855003,63.900002,64.275002,30.281275,1593400
2005-10-11,64.440002,65.050003,64.294998,64.785004,30.521544,1178600
2005-10-12,64.584999,64.769997,63.709999,63.974998,30.139933,1289200
2005-10-13,62.974998,63.160000,61.994999,63.105000,29.730062,2493800
2005-10-14,62.680000,62.904999,61.509998,62.755001,29.565170,3218600
2005-10-17,63.950001,63.950001,62.840000,63.180000,29.765390,1224600
2005-10-18,61.884998,62.275002,60.970001,61.020000,28.747774,2234600
2005-10-19,61.055000,62.500000,60.500000,62.500000,29.445028,1998600
2005-10-20,61.680000,61.895000,59.759998,60.099998,28.314339,2764600
2005-10-21,60.235001,61.180000,60.139999,60.450001,28.479231,2130400
2005-10-24,60.955002,62.174999,60.880001,62.044998,29.230675,1528200
2005-10-25,62.029999,62.650002,61.724998,62.340000,29.369650,1511000
2005-10-26,62.419998,63.029999,62.064999,62.195000,29.301332,2669200
2005-10-27,62.005001,62.005001,61.000000,61.000000,28.738352,1957600
2005-10-28,61.660000,62.154999,60.930000,61.939999,29.181202,1938200
2005-10-31,62.415001,63.169998,62.299999,63.009998,29.685308,3499600
2005-11-01,63.009998,63.480000,62.724998,63.250000,29.798376,2953400
2005-11-02,63.099998,64.165001,63.099998,64.099998,30.198833,1890800
2005-11-03,64.574997,65.705002,64.459999,65.699997,30.952612,2042400
2005-11-04,64.974998,65.044998,63.875000,64.349998,30.316605,2863400
2005-11-07,63.500000,63.875000,63.195000,63.580002,29.953840,1061800
2005-11-08,62.869999,63.549999,62.825001,63.345001,29.843130,1587000
2005-11-09,63.250000,63.980000,62.775002,63.209999,29.779518,1933600
2005-11-10,62.259998,62.259998,60.855000,60.959999,28.719500,3707000
2005-11-11,60.490002,61.125000,60.490002,61.055000,28.764261,3148400
2005-11-14,62.119999,62.400002,61.590000,62.180000,29.294285,1557600
2005-11-15,62.244999,63.025002,61.855000,61.970001,29.195333,1976400
2005-11-16,61.590000,62.375000,61.285000,62.049999,29.233027,1870000
2005-11-17,62.404999,63.049999,62.180000,62.500000,29.445028,1775400
2005-11-18,63.320000,63.520000,62.740002,63.465000,29.899652,1898800
2005-11-21,63.775002,63.955002,63.255001,63.799999,30.930042,1085800
2005-11-22,64.029999,65.074997,64.029999,65.074997,31.548170,1394200
2005-11-23,64.550003,64.934998,64.205002,64.555000,31.296078,819200
2005-11-25,64.114998,64.224998,63.855000,64.105003,31.077908,485400
2005-11-28,63.849998,63.880001,62.740002,62.740002,30.416164,1797000
2005-11-29,62.994999,63.095001,62.724998,62.825001,30.457371,2960200
2005-11-30,62.544998,62.740002,62.035000,62.345001,30.224665,3723200
2005-12-01,63.514999,64.574997,63.430000,64.235001,31.140945,1107400
2005-12-02,64.165001,64.375000,63.810001,64.195000,31.121540,1054800
2005-12-05,64.550003,64.989998,64.349998,64.525002,31.281528,959800
2005-12-06,64.574997,64.889999,64.305000,64.544998,31.291218,1300600
2005-12-07,64.324997,64.455002,63.255001,63.410000,30.740976,1710600
2005-12-08,63.724998,64.930000,63.505001,64.709999,31.371210,2088800
2005-12-09,64.025002,64.320000,63.685001,63.825001,30.942167,1275400
2005-12-12,64.080002,64.339996,63.955002,64.224998,31.136093,1078600
2005-12-13,65.074997,65.300003,64.709999,64.849998,31.439085,1589600
2005-12-14,65.690002,65.925003,65.589996,65.809998,31.904488,1757600
2005-12-15,65.169998,65.320000,64.220001,64.595001,31.315472,1475600
2005-12-16,65.095001,65.175003,64.349998,64.514999,31.276674,1910800
