Date,Open,High,Low,Close,Adj Close,Volume
30/11/2007,1933,1964,1927,1952,1030.324951,5949900
03/12/2007,1948,1955,1919,1922,1014.489624,4497125
04/12/2007,1925,1948,1915,1937,1022.407043,4637308
05/12/2007,1947,2007,1942,2004,1057.771851,7636653
06/12/2007,2000,2009,1978,1997,1054.077026,6276746
07/12/2007,2000,2016,1981,1996,1053.549316,6708613
10/12/2007,1990,1996,1954,1969,1039.297729,4311238
11/12/2007,1968,1983,1946,1977,1043.520874,4454437
12/12/2007,1965,2003,1958,2003,1057.244141,6813706
13/12/2007,2001,2016,1966,1966,1037.714478,6321132
14/12/2007,1981,2001,1976,1996,1053.549316,4148874
17/12/2007,1971,1991,1956,1962,1035.603394,6741511
18/12/2007,1953,1984,1948,1957,1032.963745,5676304
19/12/2007,1969,2015,1966,2004,1057.771851,6797762
20/12/2007,2012,2051,2008,2051,1082.579834,8855987
21/12/2007,2065,2078,2052,2072,1093.664429,9155799
24/12/2007,2087,2091,2070,2080,1097.887329,817340
27/12/2007,2073,2115,2073,2109,1113.194092,2450112
28/12/2007,2098,2107,2081,2098,1107.387939,1731553
31/12/2007,2101,2101,2084,2090,1103.165161,1037444
02/01/2008,2078,2121,2078,2097,1106.860229,3084974
03/01/2008,2112,2153,2098,2152,1135.890625,5886043
04/01/2008,2155,2178,2120,2125,1121.63916,7631226
07/01/2008,2117,2168,2117,2160,1140.113281,7624120
08/01/2008,2164,2166,2112,2112,1114.777588,6123796
09/01/2008,2102,2140,2087,2130,1124.278687,8409222
10/01/2008,2122,2132,2084,2098,1107.387939,4978893
11/01/2008,2100,2123,2043,2059,1086.80249,9687760
14/01/2008,2057,2095,2057,2070,1092.608765,5679426
15/01/2008,2056,2068,2002,2004,1057.771851,8124445
16/01/2008,2005,2023,1938,1949,1028.740967,9216441
17/01/2008,1937,1958,1905,1913,1009.739258,8568267
18/01/2008,1899,1923,1883,1883,993.904236,11964019
21/01/2008,1846,1864,1763,1775,936.898926,9122701
22/01/2008,1720,1806,1693,1795,947.455261,17445127
23/01/2008,1827,1827,1687,1690,892.033203,18222364
24/01/2008,1740,1804,1720,1799,949.566345,13632474
25/01/2008,1820,1843,1794,1803,951.677856,9807217
28/01/2008,1777,1793,1740,1776,937.426758,7637832
29/01/2008,1780,1787,1743,1766,932.148254,7435837
30/01/2008,1760,1774,1738,1744,920.536377,5395245
31/01/2008,1727,1760,1693,1744,920.536377,13739866
01/02/2008,1747,1760,1718,1758,927.92572,12434503
04/02/2008,1778,1778,1757,1765,931.620483,5594629
05/02/2008,1769,1801,1712,1725,910.507141,7513468
06/02/2008,1710,1739,1699,1726,920.701294,7902870
07/02/2008,1709,1731,1679,1679,895.630066,5895775
08/02/2008,1687,1696,1660,1690,901.497559,10270195
11/02/2008,1683,1721,1682,1686,899.36377,6545003
12/02/2008,1697,1772,1696,1771,944.705505,11526328
13/02/2008,1758,1782,1747,1776,947.372498,7983913
14/02/2008,1788,1798,1761,1767,942.572021,7858934
15/02/2008,1774,1784,1723,1727,921.234619,8199682
18/02/2008,1742,1775,1736,1774,946.305664,5282598
19/02/2008,1775,1797,1748,1789,954.307312,5778762
20/02/2008,1765,1798,1755,1765,941.504944,7956765
21/02/2008,1785,1795,1775,1782,950.573242,5932193
22/02/2008,1770,1793,1752,1781,950.039795,5772221
25/02/2008,1797,1825,1790,1815,968.176208,4734399
26/02/2008,1815,1823,1788,1818,969.776733,5886047
27/02/2008,1821,1838,1793,1822,971.910095,6158451
28/02/2008,1826,1826,1796,1804,962.30896,4176314
29/02/2008,1805,1812,1771,1781,950.039795,7162935
03/03/2008,1755,1767,1733,1742,929.235962,6180254
04/03/2008,1739,1743,1686,1706,910.032715,8081288
05/03/2008,1715,1742,1683,1740,928.16925,6220353
06/03/2008,1752,1755,1695,1701,907.365479,5297560
07/03/2008,1685,1702,1657,1668,889.762085,7831706
10/03/2008,1667,1700,1662,1675,893.496216,5447394
11/03/2008,1685,1713,1676,1682,897.230103,10554322
12/03/2008,1700,1717,1688,1708,911.098999,6450931
13/03/2008,1691,1697,1675,1687,899.897095,6343168
14/03/2008,1690,1707,1671,1688,900.430847,8377433
17/03/2008,1680,1708,1646,1646,878.026978,9280214
18/03/2008,1661,1686,1657,1680,896.16333,7435080
19/03/2008,1680,1698,1657,1657,883.894531,7580917
20/03/2008,1641,1657,1598,1598,852.421814,14946363
25/03/2008,1640,1650,1623,1638,873.759338,8874873
26/03/2008,1631,1662,1625,1657,883.894531,8286275
27/03/2008,1652,1680,1643,1663,887.09491,6494813
28/03/2008,1673,1683,1655,1659,884.961243,5642990
31/03/2008,1650,1704,1640,1696,904.69812,7434189
01/04/2008,1683,1710,1670,1705,909.499268,6531305
02/04/2008,1711,1724,1687,1711,912.699646,6102191
03/04/2008,1723,1749,1718,1746,931.369873,9318818
04/04/2008,1741,1771,1741,1769,943.638245,5546322
07/04/2008,1780,1798,1758,1795,957.507874,4778253
08/04/2008,1793,1816,1791,1807,963.908813,3686843
09/04/2008,1811,1833,1799,1828,975.111023,4555705
10/04/2008,1838,1850,1798,1827,974.577515,6899640
11/04/2008,1831,1854,1807,1820,970.843384,5343665
14/04/2008,1803,1820,1800,1809,964.97583,3835446
15/04/2008,1831,1847,1821,1836,979.378723,7641523
16/04/2008,1842,1891,1833,1888,1007.116699,6738837
17/04/2008,1884,1888,1857,1870,997.515198,6032878
18/04/2008,1877,1894,1845,1881,1003.382813,8147053
21/04/2008,1877,1916,1877,1905,1016.185181,5552587
22/04/2008,1894,1921,1882,1887,1006.583496,6518143
23/04/2008,1891,1954,1891,1953,1041.789551,12081693
24/04/2008,1934,1957,1897,1922,1025.253784,7847915
25/04/2008,1922,1935,1905,1926,1027.387207,8672223
28/04/2008,1933,1949,1920,1923,1025.787109,2795072
29/04/2008,1976,2046,1976,2035,1085.531128,13040931
30/04/2008,2037,2050,2006,2015,1074.862305,8226208
01/05/2008,2014,2039,1991,2002,1067.927856,3545888
02/05/2008,2012,2029,1988,2020,1077.529663,7251009
06/05/2008,2020,2040,2007,2037,1086.5979,5671997
07/05/2008,2043,2070,2043,2063,1100.467163,5904416
08/05/2008,2055,2055,2025,2037,1086.5979,6677000
09/05/2008,2042,2043,2014,2021,1078.06311,6470072
12/05/2008,2021,2047,2020,2031,1083.397217,3886958
13/05/2008,2040,2056,1998,2022,1078.596558,6821897
14/05/2008,2008,2045,2002,2028,1092.631958,6605082
15/05/2008,2023,2047,2015,2034,1095.864014,4235748
16/05/2008,2040,2094,2036,2094,1128.190552,8259953
19/05/2008,2094,2154,2083,2154,1160.516968,8738727
20/05/2008,2150,2162,2112,2112,1137.88855,8028719
21/05/2008,2125,2223,2125,2212,1191.765869,12625693
22/05/2008,2202,2245,2157,2169,1168.598511,7708668
23/05/2008,2160,2180,2128,2128,1146.509033,6673784
27/05/2008,2143,2167,2112,2112,1137.88855,5842889
28/05/2008,2112,2126,2084,2117,1140.582153,7938096
29/05/2008,2127,2159,2120,2145,1155.668213,7619299
30/05/2008,2128,2134,2094,2105,1134.116943,7847326
02/06/2008,2103,2104,2070,2082,1121.72522,4592808
03/06/2008,2071,2092,2067,2084,1122.802856,4544699
04/06/2008,2071,2073,2023,2024,1090.476318,9234052
05/06/2008,2010,2051,2009,2046,1102.32959,6947213
06/06/2008,2073,2101,2047,2055,1107.178345,7727030
09/06/2008,2054,2101,2052,2087,1124.418945,5798170
10/06/2008,2082,2105,2048,2048,1103.406982,6542569
11/06/2008,2047,2112,2037,2059,1109.33374,10549962
12/06/2008,2055,2085,2025,2029,1093.17041,6820270
13/06/2008,1997,2042,1989,2007,1081.317505,6255776
16/06/2008,1980,2030,1980,2025,1091.015259,6667701
17/06/2008,2028,2061,2017,2033,1095.325195,5644053
18/06/2008,2020,2031,1966,1970,1061.38269,6797337
19/06/2008,2020,2031,1966,1970,1061.38269,6666035
20/06/2008,1960,1971,1910,1910,1029.056641,8790617
23/06/2008,1934,1951,1906,1946,1048.452393,5719085
24/06/2008,1938,1967,1915,1950,1050.6073,7425043
25/06/2008,1945,1982,1930,1935,1042.525635,7335681
26/06/2008,1938,1969,1929,1935,1042.525635,7851234
27/06/2008,1934,1974,1934,1962,1057.072388,10269274
30/06/2008,1959,2027,1956,2020,1088.321655,7860936
01/07/2008,1997,2010,1981,1981,1067.30957,10588695
02/07/2008,1990,2006,1965,1965,1058.688965,9606031
03/07/2008,1947,1971,1930,1953,1052.223267,7610418
04/07/2008,1963,1976,1934,1940,1045.219727,4150202
07/07/2008,1955,2023,1947,2016,1086.16626,6715990
08/07/2008,1969,1988,1956,1971,1061.921753,7510738
09/07/2008,1993,1997,1946,1954,1052.762329,7033684
10/07/2008,1925,1932,1898,1909,1028.517578,7183528
11/07/2008,1923,1952,1902,1919,1033.905151,9180171
14/07/2008,1930,1940,1892,1892,1019.358521,8235502
15/07/2008,1886,1913,1830,1839,990.803528,8267174
16/07/2008,1846,1849,1762,1773,955.244507,9950128
17/07/2008,1771,1804,1743,1799,969.252625,10163127
18/07/2008,1790,1800,1761,1795,967.097595,8430923
21/07/2008,1797,1829,1786,1808,974.101685,6998609
22/07/2008,1799,1852,1797,1838,990.264404,7692390
23/07/2008,1855,1855,1825,1826,983.799622,6352681
24/07/2008,1812,1841,1781,1790,964.40387,6277046
25/07/2008,1799,1825,1782,1802,970.868774,6889651
28/07/2008,1793,1845,1792,1818,979.489319,5304128
29/07/2008,1815,1854,1783,1785,961.709778,7878749
30/07/2008,1796,1813,1775,1805,972.485535,6421262
31/07/2008,1841,1850,1769,1782,960.093567,7932816
01/08/2008,1787,1787,1744,1750,942.852417,8075402
04/08/2008,1756,1798,1731,1736,935.309753,7403747
05/08/2008,1734,1734,1695,1722,927.766785,9432301
06/08/2008,1718,1752,1696,1743,950.233521,8765060
07/08/2008,1751,1772,1730,1749,953.504761,6964234
08/08/2008,1741,1744,1702,1705,929.517334,9366922
11/08/2008,1724,1744,1717,1741,949.143311,5542289
12/08/2008,1733,1785,1727,1772,966.043701,7726258
13/08/2008,1767,1798,1759,1765,962.227356,6856997
14/08/2008,1799,1836,1783,1803,982.944275,11545342
15/08/2008,1803,1817,1761,1763,961.13678,6546128
18/08/2008,1764,1803,1749,1784,972.585693,4305188
19/08/2008,1760,1790,1755,1757,957.865845,6306868
20/08/2008,1770,1803,1770,1793,977.492065,6225801
21/08/2008,1794,1830,1765,1820,992.211426,6928144
22/08/2008,1827,1862,1818,1862,1015.108459,7446918
26/08/2008,1830,1850,1795,1839,1002.569824,6418680
27/08/2008,1841,1884,1828,1880,1024.921875,5175928
28/08/2008,1880,1894,1855,1878,1023.831604,5533543
29/08/2008,1885,1901,1870,1892,1031.464233,5984894
01/09/2008,1889,1904,1851,1854,1010.747253,3795509
02/09/2008,1856,1856,1802,1818,991.121399,11751665
03/09/2008,1811,1837,1800,1804,983.489441,4800314
04/09/2008,1805,1819,1738,1740,948.598267,10389370
05/09/2008,1738,1753,1676,1681,916.432617,11360389
08/09/2008,1738,1738,1700,1712,933.333008,4461602
09/09/2008,1724,1732,1675,1680,915.887817,12286793
10/09/2008,1682,1707,1668,1686,919.159058,11948748
11/09/2008,1695,1707,1671,1685,918.61377,5175632
12/09/2008,1705,1718,1694,1718,936.604187,5353965
15/09/2008,1682,1694,1630,1648,898.442139,10352523
16/09/2008,1622,1638,1559,1564,852.647888,15302014
17/09/2008,1590,1608,1562,1562,851.557434,11548877
18/09/2008,1561,1593,1537,1541,840.108887,24701090
19/09/2008,1515,1604,1500,1595,869.548157,27311091
22/09/2008,1617,1650,1600,1636,891.900269,8891927
23/09/2008,1639,1660,1611,1644,896.261597,12647227
24/09/2008,1637,1662,1623,1653,901.168091,11794642
25/09/2008,1650,1683,1615,1675,913.162048,5970394
26/09/2008,1665,1669,1632,1654,901.713257,6929714
29/09/2008,1626,1672,1573,1574,858.09967,7865006
30/09/2008,1540,1601,1511,1578,860.280273,12229241
01/10/2008,1597,1597,1551,1578,860.280273,8180004
02/10/2008,1590,1618,1536,1540,839.563782,8128074
03/10/2008,1535,1596,1505,1590,866.822327,9594003
06/10/2008,1512,1547,1454,1479,806.308167,14644987
07/10/2008,1493,1573,1475,1526,831.931274,15598226
08/10/2008,1475,1568,1351,1443,786.682251,20235628
09/10/2008,1465,1494,1398,1412,769.78186,12794115
10/10/2008,1345,1371,1259,1280,697.819153,26335392
13/10/2008,1350,1390,1327,1387,756.15271,12024831
14/10/2008,1422,1540,1421,1451,791.043457,16101097
15/10/2008,1444,1459,1338,1347,734.345764,10153589
16/10/2008,1292,1317,1223,1235,673.28656,17280536
17/10/2008,1319,1367,1272,1350,735.981201,18190529
20/10/2008,1390,1494,1375,1494,814.48584,10227323
21/10/2008,1535,1556,1477,1486,810.124451,7864990
22/10/2008,1455,1486,1400,1419,773.598267,8748034
23/10/2008,1411,1501,1371,1499,817.211731,8911321
24/10/2008,1433,1433,1329,1427,777.959473,14312098
27/10/2008,1355,1430,1317,1396,761.059082,11921388
28/10/2008,1447,1515,1397,1490,812.305176,14133303
29/10/2008,1560,1673,1548,1670,910.436096,15149487
30/10/2008,1710,1738,1549,1589,866.277283,13119553
31/10/2008,1591,1684,1542,1659,904.439148,10533403
03/11/2008,1692,1709,1646,1709,931.697571,6912935
04/11/2008,1712,1851,1687,1850,1008.567078,12416431
05/11/2008,1830,1830,1760,1772,979.030334,11018152
06/11/2008,1722,1762,1637,1647,909.967712,11123892
07/11/2008,1672,1719,1642,1693,935.382874,9814943
10/11/2008,1758,1785,1681,1689,933.172607,10024605
11/11/2008,1675,1675,1611,1611,890.077881,7956654
12/11/2008,1653,1664,1565,1582,874.054993,6848194
13/11/2008,1552,1607,1521,1595,881.23761,8197350
14/11/2008,1684,1717,1628,1655,914.387695,12942347
17/11/2008,1651,1682,1609,1622,896.155212,7715109
18/11/2008,1628,1691,1566,1685,930.962769,10875065
19/11/2008,1674,1691,1580,1586,876.265198,10934048
20/11/2008,1533,1574,1462,1486,821.015076,11324542
21/11/2008,1477,1529,1420,1437,793.942688,13458412
24/11/2008,1483,1640,1448,1640,906.100159,13505505
25/11/2008,1628,1734,1597,1649,911.072693,18331974
26/11/2008,1603,1647,1560,1620,895.050293,10002542
27/11/2008,1636,1707,1612,1696,937.0401,8455622
28/11/2008,1698,1721,1645,1714,946.985046,8413557
01/12/2008,1726,1726,1600,1606,887.315247,7781227
02/12/2008,1579,1670,1575,1653,913.282776,7929292
03/12/2008,1658,1661,1578,1636,903.890381,9950066
04/12/2008,1636,1684,1584,1614,891.735168,8906733
05/12/2008,1601,1601,1498,1515,837.037659,10718597
08/12/2008,1623,1642,1585,1632,901.680298,11717547
09/12/2008,1633,1706,1607,1689,933.172607,7314697
10/12/2008,1696,1715,1651,1684,930.410217,10472847
11/12/2008,1689,1746,1672,1729,955.272766,8504330
12/12/2008,1654,1701,1623,1677,926.542664,7556258
15/12/2008,1715,1717,1656,1672,923.780273,5195881
16/12/2008,1672,1732,1670,1701,939.80304,9046253
17/12/2008,1701,1739,1662,1739,960.797302,10972080
18/12/2008,1749,1758,1712,1748,965.770203,8464303
19/12/2008,1728,1749,1683,1727,954.168091,23982188
22/12/2008,1702,1757,1702,1724,952.510254,6698669
23/12/2008,1720,1741,1692,1696,937.0401,4566393
24/12/2008,1678,1695,1649,1653,913.282776,1696605
29/12/2008,1664,1729,1664,1701,939.80304,5432312
30/12/2008,1722,1735,1713,1726,953.615356,4906734
31/12/2008,1728,1756,1719,1726,953.615356,1782010
02/01/2009,1718,1824,1708,1821,1006.102661,3265687
05/01/2009,1853,1853,1747,1794,991.185181,6677266
06/01/2009,1793,1854,1762,1813,1001.682495,6706298
07/01/2009,1808,1819,1716,1736,959.140198,6416064
08/01/2009,1722,1771,1711,1768,976.820251,4016607
09/01/2009,1770,1775,1703,1717,948.6427,5666215
12/01/2009,1711,1731,1691,1707,943.118103,3378653
13/01/2009,1701,1739,1692,1734,958.035278,5964501
14/01/2009,1755,1755,1621,1640,906.100159,7458164
15/01/2009,1633,1652,1591,1604,886.210205,6993869
16/01/2009,1635,1671,1613,1636,903.890381,6236142
19/01/2009,1683,1697,1616,1642,907.2052,5346986
20/01/2009,1646,1680,1621,1655,914.387695,8307640
21/01/2009,1647,1654,1585,1611,890.077881,8394306
22/01/2009,1648,1672,1610,1618,893.945068,7973433
23/01/2009,1615,1653,1575,1642,907.2052,8483784
26/01/2009,1673,1673,1673,1722,951.405151,8955474
27/01/2009,1715,1725,1657,1705,942.012756,5551219
28/01/2009,1729,1734,1700,1706,942.565247,6524463
29/01/2009,1682,1725,1679,1716,948.090393,12212574
30/01/2009,1708,1716,1647,1658,916.045166,9994253
02/02/2009,1636,1665,1617,1660,917.150146,5800604
03/02/2009,1669,1676,1621,1671,923.227722,8208169
04/02/2009,1662,1678,1633,1658,931.639404,5960987
05/02/2009,1636,1652,1595,1644,923.772583,6695466
06/02/2009,1654,1685,1626,1676,941.753662,5263704
09/02/2009,1675,1699,1648,1684,946.249023,3780717
10/02/2009,1661,1685,1638,1643,923.21106,3622844
11/02/2009,1640,1686,1634,1681,944.563171,5460223
12/02/2009,1674,1694,1646,1693,951.306274,19451630
13/02/2009,1705,1744,1697,1730,972.096558,8276251
16/02/2009,1720,1735,1702,1706,958.610962,4311317
17/02/2009,1692,1709,1657,1670,938.382019,21872892
18/02/2009,1682,1690,1640,1677,942.315613,8173402
19/02/2009,1685,1696,1667,1674,940.629944,7319918
20/02/2009,1658,1658,1597,1597,897.36322,6698620
23/02/2009,1628,1637,1556,1558,875.44873,4368661
24/02/2009,1552,1577,1532,1549,870.391724,6774636
25/02/2009,1571,1588,1533,1555,873.763184,5463880
26/02/2009,1570,1581,1516,1523,855.782104,6829030
27/02/2009,1502,1528,1463,1484,833.86792,6734283
02/03/2009,1447,1465,1405,1407,790.601074,7515780
03/03/2009,1411,1447,1315,1322,742.839111,9754766
04/03/2009,1350,1416,1339,1406,790.039429,6906166
05/03/2009,1395,1405,1374,1386,778.801086,8520835
06/03/2009,1393,1466,1381,1440,809.144043,10636778
09/03/2009,1455,1499,1433,1476,829.37262,11935537
10/03/2009,1474,1550,1464,1540,865.334778,8880371
11/03/2009,1525,1577,1520,1540,865.334778,8485919
12/03/2009,1530,1562,1506,1548,869.829895,5398974
13/03/2009,1577,1586,1555,1560,876.572693,4273001
16/03/2009,1580,1594,1547,1578,886.687073,5259964
17/03/2009,1572,1579,1528,1579,887.248962,8486532
18/03/2009,1585,1599,1509,1535,862.525085,8632910
19/03/2009,1535,1562,1499,1511,849.039429,12826238
20/03/2009,1505,1531,1499,1519,853.534607,10061682
23/03/2009,1560,1580,1514,1563,878.258606,5470291
24/03/2009,1568,1571,1512,1533,861.401489,5020203
25/03/2009,1528,1584,1513,1573,883.877258,4700871
26/03/2009,1592,1592,1545,1565,879.382385,4367792
27/03/2009,1574,1595,1547,1566,879.944336,5195646
30/03/2009,1548,1549,1500,1500,842.858215,4087946
31/03/2009,1507,1537,1507,1531,860.277466,6930385
01/04/2009,1520,1522,1469,1502,843.982117,6687997
02/04/2009,1542,1568,1507,1563,878.258606,7030145
03/04/2009,1547,1583,1506,1517,852.410889,4871652
06/04/2009,1533,1540,1477,1489,836.677307,4614870
07/04/2009,1513,1517,1443,1443,810.829773,4032114
08/04/2009,1417,1443,1411,1422,799.029419,7159473
09/04/2009,1430,1441,1411,1414,794.534607,4569894
14/04/2009,1422,1433,1374,1398,785.543945,6094504
15/04/2009,1399,1427,1378,1390,781.049011,6160806
16/04/2009,1400,1416,1368,1416,795.658264,6012124
17/04/2009,1419,1430,1389,1401,787.229858,5666395
20/04/2009,1414,1446,1390,1416,795.658264,6199090
21/04/2009,1422,1429,1379,1426,801.277466,6337986
22/04/2009,1429,1444,1407,1438,808.020203,6878107
23/04/2009,1436,1472,1420,1453,816.448853,4946673
24/04/2009,1473,1539,1462,1539,864.772827,5811267
27/04/2009,1515,1538,1505,1529,859.153809,5161726
28/04/2009,1502,1524,1502,1510,848.477295,6440076
29/04/2009,1528,1547,1504,1539,864.772827,5700315
30/04/2009,1548,1582,1514,1557,874.886841,7357200
01/05/2009,1550,1585,1520,1552,872.077393,2670142
05/05/2009,1591,1596,1564,1578,886.687073,5774643
06/05/2009,1554,1582,1518,1570,898.505188,5279681
07/05/2009,1570,1605,1559,1573,900.221741,6851409
08/05/2009,1586,1630,1584,1620,927.119995,6713658
11/05/2009,1620,1620,1561,1566,896.215942,5632355
12/05/2009,1564,1606,1564,1601,916.246094,3751348
13/05/2009,1616,1654,1612,1637,936.848694,6941400
14/05/2009,1629,1636,1597,1612,922.541443,4179436
15/05/2009,1614,1619,1574,1600,915.673523,6219386
18/05/2009,1588,1641,1572,1635,935.704102,5547737
19/05/2009,1636,1656,1622,1637,936.848694,7114407
20/05/2009,1640,1682,1638,1656,947.722168,6419124
21/05/2009,1629,1642,1615,1627,931.125732,10582934
22/05/2009,1627,1639,1622,1635,935.704102,3952943
26/05/2009,1627,1666,1605,1663,951.72821,8935463
27/05/2009,1670,1670,1632,1648,943.143799,7991785
28/05/2009,1635,1661,1630,1661,950.583801,4769502
29/05/2009,1682,1704,1666,1675,958.596069,10230413
01/06/2009,1704,1722,1694,1714,980.915161,4076642
02/06/2009,1704,1725,1686,1721,984.921753,4211502
03/06/2009,1718,1725,1663,1681,962.029663,7452342
04/06/2009,1692,1713,1666,1691,967.752502,6698658
05/06/2009,1710,1740,1704,1717,982.632263,5061953
08/06/2009,1723,1729,1688,1702,974.048096,3617134
09/06/2009,1720,1726,1686,1700,972.903259,5811663
10/06/2009,1717,1755,1717,1725,987.210815,9584711
11/06/2009,1716,1719,1687,1697,971.186707,4477223
12/06/2009,1695,1698,1669,1680,961.457581,4146965
15/06/2009,1664,1674,1607,1609,920.824524,5321626
16/06/2009,1616,1633,1604,1604,917.962952,3391005
17/06/2009,1603,1615,1578,1592,911.09552,4882226
18/06/2009,1600,1601,1565,1577,902.510925,4767115
19/06/2009,1570,1610,1566,1608,920.252136,8432637
22/06/2009,1601,1605,1541,1543,883.052734,5416101
23/06/2009,1540,1566,1536,1542,882.480408,3535572
24/06/2009,1546,1553,1525,1532,876.75769,4758626
25/06/2009,1525,1536,1499,1518,868.745728,5800666
26/06/2009,1535,1544,1501,1510,864.167175,3653326
29/06/2009,1508,1551,1508,1546,884.769653,3610563
30/06/2009,1555,1555,1515,1526,873.323914,6244576
01/07/2009,1538,1570,1534,1556,890.492615,5515997
02/07/2009,1546,1551,1498,1509,863.595032,8382430
03/07/2009,1510,1527,1499,1501,859.016418,2308252
06/07/2009,1488,1494,1454,1466,838.986023,4393378
07/07/2009,1476,1482,1452,1455,832.690857,3403847
08/07/2009,1450,1472,1439,1447,828.112549,4228976
09/07/2009,1458,1470,1443,1459,834.979858,4020090
10/07/2009,1446,1459,1437,1443,825.823425,3550421
13/07/2009,1443,1475,1437,1463,837.269165,3335599
14/07/2009,1464,1479,1450,1466,838.986023,3343223
15/07/2009,1477,1505,1471,1505,861.305725,3413815
16/07/2009,1511,1532,1502,1521,870.462341,3082554
17/07/2009,1530,1543,1512,1531,876.185303,4340307
20/07/2009,1540,1554,1520,1545,884.197449,2142624
21/07/2009,1545,1563,1532,1548,885.914368,3789454
22/07/2009,1556,1560,1539,1546,884.769653,4266209
23/07/2009,1545,1568,1528,1560,892.782043,3793465
24/07/2009,1561,1590,1550,1574,900.794067,2533708
27/07/2009,1594,1601,1577,1598,914.529297,2457901
28/07/2009,1603,1619,1575,1582,905.372253,4138515
29/07/2009,1584,1617,1581,1597,913.956848,3741394
30/07/2009,1610,1620,1573,1594,912.240173,3684408
31/07/2009,1578,1578,1554,1554,889.348267,4534764
03/08/2009,1555,1579,1543,1562,893.92627,4857272
04/08/2009,1557,1572,1546,1572,899.649292,3670690
05/08/2009,1548,1550,1505,1515,881.376343,3991042
06/08/2009,1519,1531,1507,1509,877.885742,4676669
07/08/2009,1510,1552,1510,1546,899.410889,4375045
10/08/2009,1541,1543,1521,1533,891.848022,2805653
11/08/2009,1540,1565,1537,1549,901.156311,4216734
12/08/2009,1555,1585,1552,1584,921.518311,4099460
13/08/2009,1585,1591,1562,1565,910.464417,2984087
14/08/2009,1578,1592,1555,1557,905.810364,3723747
17/08/2009,1553,1558,1534,1545,898.829102,983030
18/08/2009,1553,1559,1534,1541,896.501892,2254997
19/08/2009,1538,1561,1528,1556,905.228455,3699513
20/08/2009,1573,1592,1571,1583,920.936157,3312420
21/08/2009,1583,1637,1578,1630,948.279236,6710533
24/08/2009,1650,1655,1631,1640,954.096863,3187857
25/08/2009,1627,1665,1625,1660,965.732117,4931948
26/08/2009,1661,1669,1641,1659,965.150696,4951431
27/08/2009,1660,1671,1650,1663,967.477478,4307380
28/08/2009,1674,1685,1662,1674,973.876953,3942254
01/09/2009,1673,1675,1649,1655,962.823364,4443445
02/09/2009,1651,1673,1633,1673,973.294983,5948122
03/09/2009,1674,1679,1650,1652,961.078308,2669267
04/09/2009,1660,1661,1636,1640,954.096863,5009249
07/09/2009,1650,1660,1636,1660,965.732117,2671133
08/09/2009,1660,1688,1653,1685,980.276611,3083058
09/09/2009,1676,1710,1676,1710,994.820435,5489877
10/09/2009,1718,1718,1682,1701,989.584839,4758666
11/09/2009,1705,1713,1690,1691,983.76709,4695749
14/09/2009,1678,1692,1668,1689,982.603577,3087745
15/09/2009,1689,1713,1672,1698,987.839355,4118934
16/09/2009,1717,1727,1701,1709,994.238831,5865994
17/09/2009,1725,1734,1713,1730,1006.455872,4859481
18/09/2009,1736,1752,1732,1750,1018.091431,10170328
21/09/2009,1767,1782,1736,1751,1018.673035,4284542
22/09/2009,1761,1774,1757,1760,1023.908936,3882130
23/09/2009,1764,1773,1734,1738,1011.110168,4080564
24/09/2009,1731,1771,1729,1746,1015.764404,7768344
25/09/2009,1746,1769,1744,1748,1016.927917,5648287
28/09/2009,1757,1781,1741,1779,1034.962769,4842537
29/09/2009,1783,1783,1751,1755,1020.999939,3672461
30/09/2009,1758,1758,1721,1736,1009.946533,4417477
01/10/2009,1733,1751,1709,1714,997.147583,5440630
02/10/2009,1711,1718,1686,1698,987.839355,3775972
05/10/2009,1703,1703,1679,1692,984.348755,6050693
06/10/2009,1700,1751,1696,1750,1018.091431,4656776
07/10/2009,1748,1749,1721,1723,1002.383911,5051459
08/10/2009,1740,1740,1713,1718,999.474731,5023215
09/10/2009,1719,1755,1716,1755,1020.999939,6445332
12/10/2009,1765,1791,1756,1783,1037.289673,3643995
13/10/2009,1785,1788,1765,1765,1026.817993,4128709
14/10/2009,1780,1818,1777,1816,1056.487793,5386118
15/10/2009,1816,1823,1780,1785,1038.453125,6497378
16/10/2009,1802,1835,1796,1806,1050.67041,6198272
19/10/2009,1822,1857.5,1820,1857.5,1080.631226,3958133
20/10/2009,1863,1870.5,1841,1844,1072.777588,5126136
21/10/2009,1851,1860,1817,1857.5,1080.631226,5152591
22/10/2009,1836,1840,1810,1837.5,1068.99585,3654989
23/10/2009,1840,1869.5,1836.5,1852.5,1077.72229,4188749
26/10/2009,1864,1884,1841,1852,1077.431519,4076856
27/10/2009,1871,1897,1863,1890.5,1099.829346,6402831
28/10/2009,1889.5,1889.5,1858.5,1869.5,1087.612305,6125495
29/10/2009,1832.5,1832.5,1767,1813,1054.742554,7933940
30/10/2009,1805.5,1815,1750.5,1760,1023.908936,7167915
02/11/2009,1751.5,1777,1746,1770.5,1030.017578,4925516
03/11/2009,1772,1782.5,1747.5,1761,1024.490601,5669599
04/11/2009,1747,1758.5,1736.5,1743,1029.007202,7052217
05/11/2009,1731.5,1774.5,1722.5,1766.5,1042.880859,3445804
06/11/2009,1772.5,1772.5,1733.5,1754.5,1035.796265,3119178
09/11/2009,1761,1806.5,1755,1803,1064.428955,4207665
